"conflict_id","ISO","year","best"
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,7
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,20
299,"SYR",2014,7
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,10
299,"SYR",2014,11
299,"SYR",2014,1
299,"SYR",2014,9
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,15
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,5
299,"SYR",2014,13
299,"SYR",2014,14
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,8
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,23
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,10
299,"SYR",2014,3
299,"SYR",2014,10
299,"SYR",2014,9
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,12
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,13
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,38
299,"SYR",2014,2
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,11
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,3
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,18
299,"SYR",2014,15
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,62
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,13
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,35
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,37
299,"SYR",2014,2
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,9
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,13
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,8
299,"SYR",2014,0
299,"SYR",2014,0
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,39
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,36
299,"SYR",2014,9
299,"SYR",2014,3
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,9
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,23
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,26
299,"SYR",2014,7
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,7
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,10
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,18
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,14
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,27
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,20
299,"SYR",2014,8
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,5
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,11
299,"SYR",2014,5
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,0
299,"SYR",2014,25
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,15
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,7
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,10
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,26
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,10
299,"SYR",2014,7
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,17
299,"SYR",2014,5
299,"SYR",2014,24
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,7
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,0
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,10
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,22
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,13
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,14
299,"SYR",2014,12
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,25
299,"SYR",2014,7
299,"SYR",2014,10
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,71
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,2
299,"SYR",2014,41
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,25
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,27
299,"SYR",2014,15
299,"SYR",2014,13
299,"SYR",2014,10
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,0
299,"SYR",2014,9
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,8
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,8
299,"SYR",2014,5
299,"SYR",2014,3
299,"SYR",2014,12
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,5
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,12
299,"SYR",2014,2
299,"SYR",2014,7
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,19
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,24
299,"SYR",2014,24
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,12
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,19
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,4
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,12
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,4
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,8
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,24
299,"SYR",2014,4
299,"SYR",2014,8
299,"SYR",2014,6
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,14
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,11
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,6
299,"SYR",2014,4
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,9
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,8
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,6
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,9
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,11
299,"SYR",2014,1
299,"SYR",2014,10
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,5
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,7
299,"SYR",2014,5
299,"SYR",2014,2
299,"SYR",2014,5
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,10
299,"SYR",2014,6
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,2
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,7
299,"SYR",2014,1
299,"SYR",2014,12
299,"SYR",2014,4
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,0
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,6
299,"SYR",2014,3
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,1
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,6
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,10
299,"SYR",2014,2
299,"SYR",2014,0
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,7
299,"SYR",2014,3
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,4
299,"SYR",2014,1
299,"SYR",2014,9
299,"SYR",2014,3
299,"SYR",2014,2
299,"SYR",2014,2
299,"SYR",2014,9
299,"SYR",2014,5
