Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2019-0553-IRN,2019,0553,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Varnakesh village (Mianeh County); Torkamanchay City (Mianeh County) - East Azerbaijan Province,,,,,,,,6,Richter,37.808,47.558,02:17,,2019,11,8,2019,11,8,6,584,22500,,23084,,,,,90000,95390,94.3490925,2,,41038,Mianeh (Adm2).
2019-9359-LAO,2019,9359,DR-2020-000017,Natural,Climatological,Drought,Drought,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,,,,,,,,,,Km2,,,,,2019,7,,2019,7,,,,,,,,,,,,,94.3490925,,,,
2019-9389-LKA,2019,9389,,Natural,Climatological,Drought,Drought,,,Sri Lanka,LKA,Southern Asia,Asia,"North, North-Western, North-Central, Uva and Eastern Provinces",,,,,,,,,Km2,,,,,2019,8,,2020,3,,,,222091,,222091,,,,,,,94.3490925,1,2737;2738;2739;2740;2743,,"Eastern, North Central, North Western, Northern, Uva (Adm1)."
2019-9619-LSO,2019,9619,,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,,,,,,,Yes,,,Km2,,,,,2019,,,2019,12,,,,433000,,433000,,,,,,,94.3490925,,,,
2019-0598-NZL,2019,0598,,Natural,Geophysical,Volcanic activity,Ash fall,,Whakaari/White Island volcano,New Zealand,NZL,Australia and New Zealand,Oceania,Whakaari/White Island,,,,,,,,,,,,,,2019,12,9,2019,12,9,21,23,,,23,,,,,,,94.3490925,1,2172,,Bay Of Plenty (Adm1).
2019-0460-PAK,2019,0460,EQ-2019-000117,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Mirpur district (Southern Azad Jammu and Kashmir Territory),,,,,,,,6,Richter,33.106,73.766,16:01,,2019,9,24,2019,9,24,39,746,129652,,130398,,,,,17000,18018,94.3490925,2,,40413,Administrative unit not available (Adm2).
2019-0358-PER,2019,0358,,Natural,Geophysical,Volcanic activity,Ash fall,,Ubinas,Peru,PER,South America,Americas,"Moquegua, Arequipa, Puno,Tacna Departments",,,,,,Yes,,,,,,,,2019,7,19,2019,7,22,,,30000,,30000,,,,,,,94.3490925,1,2331;2345;2348;2350,,"Arequipa, Moquegua, Puno, Tacna (Adm1)."
2019-0428-PER,2019,0428,,Natural,Climatological,Wildfire,Forest fire,,,Peru,PER,South America,Americas,,,,,,,,,,Km2,,,,,2019,1,,2019,8,,,,,,,,,,,,,94.3490925,,,,
2019-0356-PHL,2019,0356,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cantilan, Carmen, Carrascal, Lanuza, Madrid (Surigao del Sur)",,,,,,,,6,Richter,9.32,125.99,04:42,,2019,7,13,2019,7,13,,52,9525,,9577,,,,,,,94.3490925,2,,24278,Surigao Del Sur (Adm2).
2019-0362-PHL,2019,0362,EQ-2019-000086,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Itbayat Island (Batanes Province),,,,,,,,6,Richter,20.807,121.986,04:16,,2019,7,27,2019,7,27,9,64,2963,,3027,,,,,5258,5573,94.3490925,2,,24215,Batanes (Adm2).
2019-0489-PHL,2019,0489,,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,North Cotabato Province (Mindanao Island),,,,,,,,6,Richter,6.714,125.009,19:37,,2019,10,16,2019,10,16,7,215,3068,,3283,,,,,,,94.3490925,2,,24273,North Cotabato (Adm2).
2019-0522-PHL,2019,0522,EQ-2019-000129,Natural,Geophysical,Earthquake,Ground movement,,,Philippines (the),PHL,South-Eastern Asia,Asia,Davao del Sur and South Cotabato provinces; North Cotabato Province (Mindanao Island),,,,,,,,7,Richter,6.754,124.985,09:04,,2019,10,29,2019,10,29,10,395,25630,,26025,,,,,,,94.3490925,2,,24268;24271;24273,"Davao Del Sur, North Cotabato, South Cotabato (Adm2)."
2020-9424-MDG,2020,9424,DR-2020-000231,Natural,Climatological,Drought,Drought,,,Madagascar,MDG,Eastern Africa,Africa,"Betioky, Ampanihy, Tuléar II, Amboasary and Bekily districts, Anosy, Androy, Atsimo Andrefana",Insufficient rainfall,Food shortage,Famine,,,,,,Km2,,,,,2020,1,,2022,6,,,,1680000,,1680000,,,,,,,95.51296742,2,,154532;154535;154538;154542;154546,"Amboasary-Atsimo, Ampanihy Ouest, Bekily, Betioky Atsimo, Toliary-II (Adm2)."
2020-9609-KEN,2020,9609,DR-2021-000054; DR-2021-000111,Natural,Climatological,Drought,Drought,,,Kenya,KEN,Eastern Africa,Africa,"Marsabit, Mandera, Garissa, Wajir, Kilifi, Tana River, Makueni, Lamu, Samburu, Kitui, Isiolo and Laikipia",Lack of rains,Food shortage,,Yes,,,,,Km2,,,,,2020,12,,2022,12,,,,4500000,,4500000,,,,,250000,261745,95.51296742,2,,51340;51342;51346;51348;51349;51351;51352;51361;51363;51364;51384;51389,"Garissa, Isiolo, Kilifi, Kitui, Laikipia, Lamu, Makueni, Mandera, Marsabit, Samburu, Tana River, Wajir (Adm2)."
2020-9396-LSO,2020,9396,,Natural,Climatological,Drought,Drought,,,Lesotho,LSO,Southern Africa,Africa,,Prolonged dry spells and negative economic impacts of COVID-19,Food shortage,,,,,,,Km2,,,,,2020,9,,2020,11,,,,766000,,766000,,,,,,,95.51296742,,,,
2020-9569-MLI,2020,9569,,Natural,Climatological,Drought,Drought,,,Mali,MLI,Western Africa,Africa,"Ménaka, Gao, Mopti, Kidal, Koulikoro and Ség",,Food shortage,,,,,,,Km2,,,,,2020,,,2020,12,,,,6800000,,6800000,,,,,,,95.51296742,1,1927;1930;1931;1932,,"Gao, Koulikoro, Mopti, Segou (Adm1)."
2020-9586-MOZ,2020,9586,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,,,Food shortage,,,,,,,Km2,,,,,2020,10,,2020,12,,,,2700000,,2700000,,,,,,,95.51296742,,,,
2020-9538-MRT,2020,9538,DR-2020-000167/OT-2022-000240,Natural,Climatological,Drought,Drought,,,Mauritania,MRT,Western Africa,Africa,"Tagant, Guidimakha, Assaba, Gorgol, Hodh El Charghi Adrar, Brakna, Hodh Chargui, Hodh Ech Chargi and Hodh El Gharbi",,Food shortage,,,,,,,Km2,,,,,2020,6,,2022,11,,,,1400000,,1400000,,,,,,,95.51296742,1,2004;2005;2006;2008;2009;2010;2011;2014,,"Adrar, Assaba, Brakna, Gorgol, Guidimakha, Hodh Ech Chargi, Hodh El Gharbi, Tagant (Adm1)."
2020-9570-NER,2020,9570,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Diffa, Tahoua, Zinder, Maradi, Agadez, Tillabéri region",,Food shortage,,,,,,,Km2,,,,,2020,,,2020,12,23,,,3700000,,3700000,,,,,,,95.51296742,1,2202;2203;2205;2207;2208;2209,,"Agadez, Diffa, Maradi, Tahoua, Tillaberi, Zinder (Adm1)."
2020-0466-GRC,2020,0466,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,Samos,,,,,,Yes,,7,Richter,37.913,26.779,13:57,,2020,10,30,2020,10,30,2,19,900,,919,,,,,,,95.51296742,2,,16726,Samou (Adm2).
2020-0106-HRV,2020,0106,EQ-2020-000040,Natural,Geophysical,Earthquake,Ground movement,,,Croatia,HRV,Southern Europe,Europe,Zagreb,,,,,,,,5,Richter,45.897,15.966,06:24,,2020,3,22,2020,3,22,1,27,60000,18915,78942,9450000,9893945,,,6800000,7119452,95.51296742,1,990;1008,,"Grad Zagreb, Zagreb (Adm1)."
2020-0572-HRV,2020,0572,EQ-2020-000241,Natural,Geophysical,Earthquake,Ground movement,,,Croatia,HRV,Southern Europe,Europe,"Sisak, Petrinja, Glina, Hrvatska Kostajnica, Zagreb county, Karlovac county",,,,,,Yes,,6,Richter,45.422,16.255,12:19,,2020,12,29,2020,12,29,8,36,149371,,149407,,,,,6223400,6515764,95.51296742,1,992;1001;1008,,"Karlovac, Sisak-moslavina, Zagreb (Adm1)."
2020-0225-IDN,2020,0225,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"South Morotai, East Morotai, North Morotai, Morotai Jaya, South West Morotai, Rau Island (Bau Island)",,,,,,,,6,Richter,2.911,128.248,15:49,,2020,6,4,2020,6,4,,,1490,70,1560,,,,,,,95.51296742,2,,73681,Halmahera Utara (Adm2).
2020-0517-IDN,2020,0517,VO-2020-000236,Natural,Geophysical,Volcanic activity,Ash fall,,Lewotolo Volcano,Indonesia,IDN,South-Eastern Asia,Asia,"Lembata Regency, Solor Archipelago",,,,,,Yes,,,,,,,,2020,11,29,2020,12,31,,,19736,,19736,,,,,,,95.51296742,1,1529,,Nusatenggara Timur (Adm1).
2020-0518-IDN,2020,0518,,Natural,Geophysical,Volcanic activity,Lava flow,,Mount Semeru,Indonesia,IDN,South-Eastern Asia,Asia,East Java Province,,,,,,,,,,,,,,2020,12,1,2020,12,1,,,550,,550,,,,,,,95.51296742,1,1521,,Jawa Timur (Adm1).
2020-0073-IRN,2020,0073,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Azerbaïdjan-Occidental provinc,,,,,,,,6,Richter,38.543,44.447,10:23,,2020,2,23,2020,2,23,,75,15000,,15075,,,,,,,95.51296742,1,1561,,West Azarbayejan (Adm1).
2020-0447-ISR,2020,0447,FR-2020-000208,Natural,Climatological,Wildfire,,,,Israel,ISR,Western Asia,Asia,"Nof Hagalil , Kfar Oranim (Cijordanie)",Heat wave,,,,,,,,Km2,,,,,2020,10,9,2020,10,9,,,21,,21,,,,,,,95.51296742,1,1610;1613,,"Central District, Northern (Adm1)."
2020-0447-LBN,2020,0447,FR-2020-000208,Natural,Climatological,Wildfire,,,,Lebanon,LBN,Western Asia,Asia,"Chouf, Akkar regions","Heat wave, winds",,,,,,,,Km2,,,,,2020,10,8,2020,10,10,,,,,,,,,,,,95.51296742,2,,18797;18809,"Akkar, Chouf (Adm2)."
2020-0281-MEX,2020,0281,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,South Oaxaca State (Mexico),,,,,,Yes,,7,Richter,15.916,-95.953,04:03,,2020,6,23,2020,6,23,10,24,24369,,24393,,,,,75000,78523,95.51296742,1,2047,,Oaxaca (Adm1).
2020-0428-NZL,2020,0428,,Natural,Climatological,Wildfire,Forest fire,,,New Zealand,NZL,Australia and New Zealand,Oceania,Lake Ohau (Canterbury),High winds,,,,,,,,Km2,,,,,2020,10,4,2020,10,5,,,195,,195,,,,,10000,10470,95.51296742,1,2173,,Canterbury (Adm1).
2021-0003-IDN,2021,0003,EQ-2021-000003,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Mamuju, Majene, Polewali Mandar districts (West Sulawesi Province)",,"Slide (land, mud, snow, rock)",,,,Yes,,6,Richter,-2.976,118.901,01:28,,2021,1,15,2021,1,15,110,826,99827,,100653,,,,,58700,58700,100,2,,18177;73786;73828,"Majene, Mamuju, Polewalimamasa (Adm2)."
2021-0234-IND,2021,0234,,Natural,Climatological,Glacial lake outburst,,,,India,IND,Southern Asia,Asia,Chamoli District (Uttarakhand State),,"Slide (land, mud, snow, rock)",,,,,,,,,,,,2021,4,23,2021,4,23,16,24,,,24,,,,,,,100,2,,70282,Chamoli (Adm2).
2021-0654-PAK,2021,0654,EQ-2021-000156,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Hernai district i(Balochistan),,"Slide (land, mud, snow, rock)",,,,Yes,,6,Richter,30.22,68.014,03:02,,2021,10,7,2021,10,7,21,300,63800,,64100,,,,,,,100,2,,40312,Sibi District (Adm2).
2021-0323-IDN,2021,0323,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tehoru (Central Maluku Regency, south of Maluku Islands)",,Tsunami/Tidal wave,,,,,,6,Richter,-3.593,129.503,11:43,,2021,6,16,2021,6,16,,,750,,750,,,,,,,100,2,,73781,Maluku Tengah (Adm2).
2021-0602-MEX,2021,0602,,Natural,Geophysical,Earthquake,Ground movement,,,Mexico,MEX,Central America,Americas,Southern Guerrero State,,Tsunami/Tidal wave,,,,,,7,Richter,16.982,-99.773,20:47,,2021,9,8,2021,9,8,3,,21951,,21951,,,,,200000,200000,100,1,2039,,Guerrero (Adm1).
2021-0459-GRC,2021,0459,,Natural,Climatological,Wildfire,Forest fire,,,Greece,GRC,Southern Europe,Europe,"Elekistra, Karya, Neo Souli (Peloponnese); Patras; Evia Island; Stamata (Attica); Psathopyrgos Lampiri, Kamares, Ziria (Rodhes Island)",,Heat wave,,Yes,,,,,Km2,,,,,2021,7,29,2021,8,12,2,500,7000,,7500,,,,,580000,580000,100,1;2,1337;1345,16708,"Attiki, Peloponnisos (Adm1). Dodekanisou (Adm2)."
2021-9548-IRQ,2021,9548,DR-2021-000119/000159,Natural,Climatological,Drought,Drought,,,Iraq,IRQ,Western Asia,Asia,,,Heat wave,,,,,,,Km2,,,,,2021,1,,2022,8,7,,,7000000,,7000000,,,,,,,100,,,,
2021-9459-KAZ,2021,9459,DR-2021-000085,Natural,Climatological,Drought,Drought,,,Kazakhstan,KAZ,Central Asia,Asia,"Mangistau, Turkestan and Kyzylorda regions",,Heat wave,,,,,,,Km2,,,,,2021,6,,2021,7,,,,71000,,71000,,,,,,,100,1,1721;1724;1728,,"Kyzylordinskaya, Mangistauskaya, Yujno-kazachstanskaya (Adm1)."
2021-0506-MKD,2021,0506,WF-2021-000109,Natural,Climatological,Wildfire,Forest fire,,,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Strumica, Kochani, Kumanovo, Gevgelija, Valandovo, Bitola, Prilep, Shtip, Skopje, Tetovo, Radovish, Ohrid, Berovo, Delchevo, Kichevo, Veles, Probishtip, Kriva Palanka regions",,Heat wave,,Yes,,Yes,,,Km2,,,,,2021,7,30,2021,9,,1,,80000,,80000,,,,,,,100,1,2927;2928;2931;2933;2936;2937;2939;2941;2943;2944;2945;2946;2948;2949;2951;2953;2954;2955,,"Berovo, Bitola, Delcevo, Gevgelija, Kicevo, Kocani, Kriva Palanka, Kumanovo, Ohrid, Prilep, Probistip, Radovic, Skopje, Stip, Strumica, Tetovo, Valandovo, Veles (Adm1)."
2021-0072-IND,2021,0072,,Natural,Climatological,Glacial lake outburst,,,,India,IND,Southern Asia,Asia,Uttarakhand state,,Flood,,,,,,,,,,,,2021,2,7,2021,2,8,234,,,,,,,,,210000,210000,100,1,70082,,Uttarakhand (Adm1).
2021-9546-ETH,2021,9546,DR-2021-000121,Natural,Climatological,Drought,Drought,,,Ethiopia,ETH,Eastern Africa,Africa,"Tigray, Afar and Amhara",,Food shortage,,Yes,,,,,Km2,,,,,2021,5,,2022,2,,,,6800000,,6800000,,,,,,,100,1,1228;1229;1237,,"Afar, Amhara, Tigray (Adm1)."
2021-0126-ECU,2021,0126,,Natural,Geophysical,Volcanic activity,Ash fall,,Mount Sangay,Ecuador,ECU,South America,Americas,Chimborazo province,,,,,,,,,,,,,,2021,3,,2021,3,15,,,133306,,133306,,,,,,,100,1,1139,,Chimborazo (Adm1).
2021-0134-GRC,2021,0134,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Larissa, Elassona (Larisis) , Tyrnavos (Larisis) , Farkadona (Trikalon) (Thessalie)",,,,,,,,6,Richter,39.789,22.119,20:38,,2021,3,3,2021,3,3,,11,,2700,2711,,,,,10000,10000,100,2,,16721;16723,"Larisis, Trikalon (Adm2)."
2021-0627-GRC,2021,0627,,Natural,Geophysical,Earthquake,Ground movement,,,Greece,GRC,Southern Europe,Europe,"Arkalochori, Archontiko, Roussochoria, Patsideros, Heraklion, Minoa Pediadas",,,,,,Yes,,6,Richter,35.252,25.26,09:17,,2021,9,27,2021,9,27,1,20,,2316,2336,,,,,30000,30000,100,2,,16705,Irakleiou (Adm2).
2021-0643-HND,2021,0643,WF-2021-000154,Natural,Climatological,Wildfire,,,,Honduras,HND,Central America,Americas,Guanaja Island (Islas de la Bahía Department,Unclear,,,,,Yes,,,Km2,,,,,2021,10,2,2021,10,3,,3,2500,,2503,,,,,,,100,2,,17345,Guanaja (Adm2).
2021-0511-HTI,2021,0511,EQ-2021-000116,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,"Nippe, Grand Anse and the Sud departments",,,,Yes,,Yes,,7,Richter,18.408,-73.475,08:29,,2021,8,14,2021,8,14,2575,12763,690000,,702763,1978063,1978063,,,1620071,1620071,100,1,1416;72911;72912,,"Grande Anse, Nippes, Sud (Adm1)."
2021-0200-IDN,2021,0200,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,East Java region,,,,,,,,6,Richter,-8.562,112.519,,,2021,4,11,2021,4,11,9,39,5520,420,5979,,,,,,,100,1,1521,,Jawa Timur (Adm1).
2021-0720-IDN,2021,0720,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Karangasem and Bangli Regencies (Bali),,,,,,,,5,Richter,-8.356,115.458,03:18,,2021,10,16,2021,10,16,3,82,2620,1830,4532,,,,,,,100,2,,17970;17974,"Bangli, Karangasem (Adm2)."
2021-0801-IDN,2021,0801,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Selayar Islands Regency (South Sulawesi Province); Sikka Regency (Flores Island, East Nusa Tenggara Province)",,,,,,,,7,Richter,,,,,2021,12,14,2021,12,14,,7,1730,,1737,,,,,,,100,,,,
2021-0776-IDN,2021,0776,VO-2021-000194,Natural,Geophysical,Volcanic activity,Pyroclastic flow,,Mount Semeru,Indonesia,IDN,South-Eastern Asia,Asia,Lumajang Regency; Malang Regency; Blitar district (Java Province),,,,,,Yes,,,,,,14:50,,2021,12,4,2021,12,9,71,27,10965,,10992,,,,,20000,20000,100,2,,18066;18073;18076;18082;73780,"Blitar, Kota Blitar, Kota Malang, Lumajang, Malang (Adm2)."
2021-0004-IDN,2021,0004,,Natural,Geophysical,Volcanic activity,Lava flow,,Mount Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,,,,,,,,,,,,,,2021,1,17,2021,1,17,,,1329,,1329,,,,,,,100,1,1520,,Jawa Tengah (Adm1).
2021-0225-IND,2021,0225,,Natural,Geophysical,Earthquake,Ground movement,,,India,IND,Southern Asia,Asia,"Kamrup and Nagaon (Sonitpur District, northern Assam State)",,,,,,,,6,Richter,26.781,92.457,07:51,,2021,4,28,2021,4,28,2,10,3000,,3010,,,,,,,100,2,,17593,Sonitpur (Adm2).
2021-0095-IRN,2021,0095,EQ-2021-000018,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Esfahan, Kohgiluyeh and Boyer-Ahmad provinces",,,,,,,,6,Richter,,,22:05,,2021,2,17,2021,2,17,2,63,24291,,24354,,,,,10000,10000,100,1,1543;1552,,"Esfahan, Kohgiluyeh va boyerahma (Adm1)."
2021-0215-IRN,2021,0215,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bouchehr province,,,,,,,,6,Richter,29.787,50.669,11:11,,2021,4,18,2021,4,18,,6,3537,,3543,,,,,,,100,1,1540,,Bushehr (Adm1).
2021-0738-IRN,2021,0738,EQ-2021-000177,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Bandar Abbas County (central Hormozgan Province),,,,,,,,6,Richter,27.721,56.065,15:37,,2021,11,14,2021,11,14,1,104,36484,,36588,,,,,165000,165000,100,2,,40896,Bandar-e abbas (Adm2).
2021-9510-IRN,2021,9510,DR-2021-000089,Natural,Climatological,Drought,Drought,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Sistan and Baluchestan, South Khorasan, Kerman, Hormozgan, Khuzestan, Isfahan, Khorasan Razavi",,,,,,,,,Km2,,,,,2021,,,2022,8,,,,4900000,,4900000,,,,,,,100,1,1547;1548;1550;1559,,"Hormozgan, Kerman, Khorasan, Sistan-o baluchestan (Adm1)."
2021-0434-ITA,2021,0434,WF-2021-0001603,Natural,Climatological,Wildfire,,,,Italy,ITA,Southern Europe,Europe,"Oristano, Nuoro Provinces (Sardinia)",,,,,,Yes,,,Km2,,,,,2021,7,23,2021,7,25,,,11600,,11600,,,,,59000,59000,100,2,,18387;18388,"Nuoro, Oristano (Adm2)."
2021-0105-JPN,2021,0105,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Namie region,,,,,,,,7,Richter,37.745,141.749,23:07,,2021,2,13,2021,2,13,1,185,7647,60,7892,,,2300000,2300000,7700000,7700000,100,2,,33868,Namiemati (Adm2).
2021-0194-JPN,2021,0194,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Honshu Island,,,,,,,,7,Richter,38.475,141.633,18:09,,2021,3,20,2021,3,20,,11,600,,611,,,,,550000,550000,100,1,1651;1652;1653;1655;1657;1658;1659;1660;1662;1663;1664;1665;1668;1671;1672;1673;1675;1677;1678;1680;1682;1684;1685;1686;1687;1688;1690;1691;1692;1693;1694;1695;1696;1697,,"Aiti, Akita, Aomori, Gifu, Gunma, Hirosima, Hukui, Hukusima, Hyoogo, Ibaraki, Isikawa, Iwate, Kanagawa, Kyooto, Mie, Miyagi, Nagano, Nara, Niigata, Okayama, Oosaka, Saitama, Siga, Simane, Sizuoka, Tiba, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi (Adm1)."
2021-0829-LAO,2021,0829,,Natural,Geophysical,Earthquake,Ground movement,,,Lao People's Democratic Republic (the),LAO,South-Eastern Asia,Asia,Phongsaly province,,,,,,,,6,Richter,22.37,101.671,20:43,,2021,12,24,2021,12,24,,,,,,,,,,120,120,100,1,1762,,Phongsali (Adm1).
2021-9359-MOZ,2021,9359,,Natural,Climatological,Drought,Drought,,,Mozambique,MOZ,Eastern Africa,Africa,"Cabo Delgado, Niassa and Nampula provinces",,,,,,,,,Km2,,,,,2021,6,,2022,11,,,,1562771,,1562771,,,,,,,100,1,2112;2118;2119,,"Cabo Delgado, Nampula, Niassa (Adm1)."
2021-0462-PER,2021,0462,,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Piura region,,,,,,,,6,Richter,,,12:10,,2021,7,30,2021,7,30,,721,700,,1421,,,,,,,100,1,2347,,Piura (Adm1).
2021-0758-PER,2021,0758,EQ-2021-000192,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,"Condorcanqui, Rodriguez de Mendoza, Bongará, Luya, Chachapoyas, Bagua, Utcubamba (Amazonas); Cajamarca, San Marcos, Cutervo, San Ignacio, Celendín, San Miguel, Jaén, Chota (Cajamarca); Alto Amazonas, Datem del Marañón (Loreto); San Martín, Moyobamba, Picota, Rioja, Lamas, Dorado, Huallaga, Bellavista, Mariscal Cáceres (San Martín); Sihuas (Ancash); Huanuco; Julcán, Bolívar, Otuzco (La Libertad); Lambayeque, Chiclayo, Ferreñafe (Lambayeque); Huancabamba, Piura, Ayabaca (Piura); Huánuco, Dos de Mayo, Yarowilca (Huánuco); Pasco, Daniel Alcides Ca",,,,,,Yes,,7,Richter,-4.49,-76.846,05:52,,2021,11,28,2021,11,28,,3,17909,,17912,,,,,,,100,2,,24005;24006;24007;24008;24009;24010;24011;24030;24059;24060;24061;24063;24065;24066;24067;24068;24096;24102;24118;24121;24122;24129;24130;24154;24156;24157;24158;24161;24179;24182;24184;24185;24186;91840;91842;91844;91845;91846;91847,"Alto Amazonas, Ayabaca, Bagua, Bellavista, Bol??var, Bongar?, Cajamarca, Celend??n, Chachapoyas, Chiclayo, Chota, Condorcanqui, Cutervo, Daniel Alcides Carri??n, Datem del Maranon, Dos de Mayo, El Dorado, Ferre??afe, Huallaga, Huancabamba, Huenuco, Ja??n, Julcan, Lamas, Luya, Mariscal C??ceres, Moyobamba, Otuzco, Pasco, Picota, Piura, Rioja, Rodr??guez de Mendoza, San Ignacio, San Marcos, San Miguel, Sihuas, Utcubamba, Yarowilca (Adm2)."
2022-0026-PER,2022,0026,VO-2022-000005,Natural,Geophysical,Volcanic activity,Ash fall,,Hunga-Tonga-Hunga-Ha'apai,Peru,PER,South America,Americas,Ventanilla district,,Tsunami/Tidal wave,Oil spill,,,Yes,,,,,,,,2022,1,15,2022,1,15,2,,,,,,,,,,,,,,,
2022-0092-GTM,2022,0092,,Natural,Geophysical,Earthquake,Ground movement,,,Guatemala,GTM,Central America,Americas,"Escuintla, Baja Verapaz, Chimaltenango, Guatemala, Quetzaltenango, Sacatepéquez, Sololá, Suchitepéquez and Totonicapán departm",,,,,,,,6,Richter,14.228,-91.343,01:12,,2022,2,16,2022,2,16,3,2,31300,,31302,,,,,,,,1,64821;64823;64824;64825;64827;64828;64829;64830;64835,,"Baja Verapaz, Chimaltenango, Escuintla, Guatemala, Quetzaltenango, Sacatepéquez, Solola, Suchitepéquez, Totonicapan (Adm1"
2022-0057-HTI,2022,0057,,Natural,Geophysical,Earthquake,Ground movement,,,Haiti,HTI,Caribbean,Americas,Nippes Department,,,,,,,,5,Richter,18.494,-73.3,09:06,,2022,1,24,2022,1,24,2,52,15,950,1017,,,,,,,,1,72912,,Nippes (Adm1).
2022-0012-IDN,2022,0012,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Maluku Province,,,,,,,,6,Richter,,,04:59,,2022,1,10,2022,1,10,,2,300,,302,,,,,,,,1,73615,,Maluku (Adm1).
2022-0042-IDN,2022,0042,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Banten, Jawa Barat",,,,,,,,7,Richter,-6.86,105.289,16:05,,2022,1,14,2022,1,14,,1975,13415,,15390,,,,,,,,,,,
2022-0115-IDN,2022,0115,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Pasaman Regency, West Pasaman Regency (West Sumatra Province)",,,,,,,,6,Richter,0.216,100.096,08:39,,2022,2,25,2022,2,25,15,388,24000,515,24903,,,,,,,,,,,
2022-0144-IDN,2022,0144,,Natural,Geophysical,Volcanic activity,Pyroclastic flow,,Mount Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Special Region of Yogyakarta,,,,,,,,,,,,,,2022,3,6,2022,3,10,,,253,,253,,,,,,,,,,,
2022-0153-JPN,2022,0153,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Fukushima Prefecture,,,,,,,,7,Richter,37.702,141.587,23:36,,2022,3,16,2022,3,16,3,183,558,,741,,,2800000,,8800000,,,,,,
