Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Netherlands,NLD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,13.4,13.1,12.6,12.1,11.6,11.3,11.1,10.7,10.2,9.8,9.5,9.2,8.8,8.5,8.1,7.7,7.3,6.8,6.4,6,5.7,5.5,5.3,5.2,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.2,4,3.8,3.6,3.6,3.7,3.8,3.8,3.8,3.7,3.6,3.6,3.4,3.3,3.2,3,2.9,2.8,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,
Norway,NOR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,12,12,12,11.9,11.7,11.4,11.1,10.7,10.4,10.1,9.7,9.3,8.9,8.3,7.7,7.2,6.7,6.2,5.8,5.4,5.1,4.8,4.7,4.6,4.6,4.6,4.5,4.4,4.3,4.1,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.3,
Nepal,NPL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,97.2,96.6,95.9,95.1,94.2,93.1,92.1,91,89.9,88.8,87.7,86.7,85.6,84.6,83.5,82.4,81.3,80.1,78.8,77.3,75.8,74.2,72.6,70.9,69.2,67.5,65.8,64,62.1,60,57.9,55.8,53.8,51.7,49.8,47.8,46,44.2,42.5,40.8,39.3,37.8,36.3,34.9,33.5,32.2,31,29.8,28.7,27.6,26.5,25.4,24.3,23.3,22.4,21.3,20.2,19.2,18.3,17.5,16.9,
Nauru,NRU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,32.3,31.5,30.6,29.9,29.2,28.5,27.8,27.2,26.6,26.1,25.6,25.3,25.1,25,24.9,24.7,24.7,24.7,24.6,24.5,24.2,23.8,23.3,22.7,22,21.4,20.8,20.1,19.5,18.9,18.3,
New Zealand,NZL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,11.1,10.9,10.6,10.4,10.2,9.9,9.4,9,8.4,7.9,7.3,6.8,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.1,3,2.9,3,3.1,3.2,3.3,3.4,3.3,3.3,3.2,3.1,2.9,2.8,2.7,2.6,
OECD members,OED,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.75708786,10.3617893,9.96725877,9.573979161,9.178970244,8.795116643,8.412083463,8.041573967,7.726681359,7.367253516,7.061866387,6.726067673,6.408367735,6.099238476,5.801773094,5.527828736,5.280615546,5.104748971,4.952962228,4.817203369,4.671708916,4.564557763,4.465932424,4.34396724,4.255720693,4.174608296,4.1320999,4.131853777,4.074943119,3.972662754,3.854832459,
Oman,OMN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,51.5,49.8,48.1,46.3,44.6,42.8,40.9,38.9,36.8,34.5,32.3,30.1,27.9,26,24.2,22.6,21.2,19.9,18.7,17.5,16.1,14.5,13.1,11.9,10.8,9.9,9.2,8.5,7.9,7.3,6.9,6.5,6.2,5.9,5.7,5.6,5.4,5.3,5.3,5.2,5.2,5.1,5,5,5,5,5,5,4.9,4.9,
Other small states,OSS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.15481051,33.80886822,33.45258414,33.05111498,32.62699187,32.22158758,31.74016828,31.25617687,30.75997782,30.27056417,29.79122427,29.34210477,28.91258456,28.49892628,28.10448472,27.70111364,27.29768531,26.91184807,26.5467476,26.21545147,25.86430141,25.56597437,25.26511067,24.95580335,24.64173628,24.31319828,23.94018952,23.55182408,23.15145556,22.72921755,22.29096278,
Pakistan,PAK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,87.4,85.6,84.1,82.5,81.1,79.8,78.6,77.5,76.6,75.8,75.1,74.5,73.9,73.3,72.9,72.5,72.2,71.9,71.4,70.9,70.3,69.6,68.8,67.9,66.9,66,65.3,64.7,64.4,64.1,64,63.8,63.5,63.1,62.5,61.7,60.9,60,58.9,57.8,56.8,55.8,54.9,54,53.3,52.6,52,51.4,50.9,50.4,49.8,49,48.1,47.1,46.2,45.2,44.3,43.3,42.3,41.4,40.4,
Panama,PAN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,39.5,38.8,38.2,37.5,36.8,36,35.2,34.3,33.4,32.6,31.6,30.7,29.7,28.7,27.8,26.9,26.1,25.5,24.9,24.3,23.7,23.2,22.6,21.9,21.4,20.8,20.1,19.4,18.8,18.2,17.7,17.3,16.9,16.6,16.3,16,15.8,15.5,15.3,15,14.7,14.3,14,13.6,13.2,12.9,12.5,12.2,11.9,11.5,11.1,10.8,10.4,10.1,9.8,9.5,9.2,8.9,8.6,8.3,8,
Peru,PER,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,56.2,55.3,54.2,53.2,52.1,51,50,49,47.8,46.5,45.7,43.9,42.7,41.5,40.4,39.4,38.6,37.9,37.4,36.9,36.6,36.2,35.8,35.2,34.4,33.5,32.4,31.2,30.1,28.9,27.9,26.8,25.7,24.6,23.3,22,20.6,19.3,18.1,17,16.1,15.2,14.3,13.5,12.8,12.2,11.7,11.1,10.6,10.1,9.7,9.4,9,8.7,8.4,8,7.8,7.5,7.2,7,6.7,
Philippines,PHL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,25.9,25.8,25.7,25.7,25.6,25.6,25.5,25.4,25.3,25.2,25.1,25,24.9,24.9,24.8,24.9,24.9,24.9,24.9,24.8,24.6,24.3,23.9,23.5,23.1,22.5,22,21.3,20.6,19.9,19.2,18.6,18.2,17.8,17.4,17.1,16.9,16.7,16.6,16.6,16.5,16.5,16.3,16.2,16,15.8,15.6,15.4,15.2,15,14.9,14.7,14.6,14.4,14.3,14.1,13.9,13.6,13.3,12.9,12.6,
Palau,PLW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,19,18.7,18.4,18.1,17.7,17.2,16.8,16.4,16,15.7,15.4,15.1,14.8,14.5,14.2,14,13.7,13.4,13,12.7,12.3,11.9,11.6,11.2,10.9,10.5,10.2,9.8,9.5,9.2,8.9,
Papua New Guinea,PNG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,43.6,42.4,41.1,39.8,38.6,37.6,36.8,36.1,35.5,34.9,34.3,33.7,33.1,32.5,32.1,31.9,31.9,32.1,32.2,32.2,32.1,32,31.7,31.5,31.1,30.7,30.2,29.6,29.1,28.7,28.2,27.9,27.6,27.3,27,26.6,26.1,25.6,25.1,24.7,24.3,23.8,23.4,22.9,22.5,22,21.5,
Poland,POL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,18.7,18.4,17.9,17.2,16.6,16.2,15.7,15.3,14.9,14.5,14.1,13.8,13.7,13.6,13.5,13.2,12.9,12.6,12.3,11.9,11.5,11.1,10.8,10.6,10.4,10.2,9.7,8.9,7.8,6.9,6.2,5.8,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,3,2.9,2.9,2.8,2.8,2.7,2.7,
Pre-demographic dividend,PRE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.50544268,46.03919133,45.65397158,45.28313931,44.89117807,44.45611288,43.98600308,43.40823856,42.72456038,41.94914608,41.08544407,40.15575874,39.21181304,38.29417812,37.37574411,36.50414601,35.72129505,34.97624442,34.29849198,33.6255461,32.99711626,32.41576324,31.86458761,31.35809725,30.84570309,30.37281672,29.88919137,29.39556553,28.86035134,28.3435185,27.82933727,
Puerto Rico,PRI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,22.1,23.8,25.7,27.7,29.4,30.8,31.6,31.5,30.8,29.4,27.3,24.9,22.5,20.5,18.8,17.7,17.4,17.4,17.1,16.7,15.9,14.9,13.9,12.9,12.1,11.4,10.8,10.3,9.8,9.3,8.9,
Portugal,PRT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,29.2,27.4,26.6,26.5,26.3,25.8,25.4,25.6,25.9,25.3,23.7,22.1,21.4,21.3,21.2,20.8,20.2,19.1,17.6,16.3,15.2,14.4,13.6,12.9,12.2,11.5,10.7,9.8,8.9,8,7.3,6.6,6,5.5,5,4.6,4.3,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.8,
Paraguay,PRY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,31.1,31,30.7,30.5,30.3,29.9,29.6,29.2,28.7,28.3,27.8,27.3,26.9,26.4,25.9,25.5,25,24.6,24.2,23.9,23.4,23,22.6,22.1,21.6,21.2,20.7,20.3,20,19.7,19.3,18.9,18.5,18.1,17.7,17.3,16.9,16.5,16.1,15.7,15.2,14.8,14.4,14,13.5,13.1,12.7,12.3,11.9,11.6,11.2,10.8,10.4,10,
West Bank and Gaza,PSE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,23.4,22.7,22,21.4,20.8,20.3,19.8,19.1,18.5,17.9,17.5,17.1,16.8,16.5,16.1,15.7,15.3,14.8,14.4,13.9,13.5,13.2,12.9,12.6,12.3,12.1,11.8,11.5,11.2,10.9,10.6,10.3,
Pacific island small states,PSS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.49621636,15.06359828,14.58011052,14.11918826,13.7317834,13.3716071,13.06243911,12.79567317,12.5613051,12.33177411,12.17807664,12.09161072,12.08562206,12.17641596,12.21712512,12.21616992,12.10520876,11.88346134,11.56789121,11.29327186,11.04594261,10.85378871,10.69714463,10.58312676,10.5103913,10.46805792,10.40586366,10.35142885,10.28069261,10.21505015,10.03762985,
Post-demographic dividend,PST,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.499724751,5.316319357,5.122511835,4.94794657,4.749230748,4.593582781,4.43516747,4.274648719,4.180299742,4.041311421,3.941240278,3.846821006,3.786940833,3.714261657,3.636201438,3.534005865,3.440242116,3.346285465,3.29034869,3.219727051,3.126210347,3.082364604,3.052138683,2.976353758,2.955142923,2.894732162,2.85101742,2.850958071,2.792011872,2.717046187,2.638768882,
French Polynesia,PYF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.5,10.8,10.1,9.5,8.9,8.5,8.1,7.7,7.3,7,6.6,6.3,6.1,5.9,5.8,5.6,5.3,5.1,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.9,3.8,3.8,3.7,3.5,
Romania,ROU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,16.1,15.1,14.5,14.3,14.2,13.9,13.4,12.8,12.1,11.3,10.5,9.9,9.6,9.4,9.1,8.5,7.7,6.9,6.3,5.8,5.4,5.2,5.1,5,4.7,4.3,3.9,3.6,3.4,3.4,3.5,
Russian Federation,RUS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,10.9,10.8,10.8,10.8,10.7,10.6,10.3,10,9.6,9.3,9,8.6,8,7.3,6.8,6.4,6,5.4,4.9,4.6,4.6,4.7,4.7,4.6,4.4,4,3.5,3.2,2.9,2.6,2.3,
Rwanda,RWA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,62.5,61.9,61.4,61.1,61,60.8,60.6,60.5,60.3,60.3,60.3,60.3,60.5,61,61.7,62.4,62.8,62.6,61.8,60.4,58.2,55.6,52.8,50.4,48.3,46.4,44.6,43,41.7,41,41.1,42.3,44.1,46.2,50.3,49.4,49.7,49.2,47.8,45.7,43.2,40.2,37.3,34.6,32.1,30,28.1,26.5,25.1,24,23,22.1,21.3,20.7,20.2,19.7,19.3,19,18.6,18.2,17.9,
South Asia,SAS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.7,57.4,56.2,55.1,53.9,52.7,51.5,50.2,48.9,47.5,46.2,44.8,43.5,42.2,40.9,39.7,38.6,37.6,36.5,35.5,34.4,33.4,32.3,31.2,30.1,29.1,28.1,27,26,24.9,23.9,
Saudi Arabia,SAU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,21.8,20.7,19.7,18.4,17.1,15.9,14.9,13.9,13,12.2,11.5,10.8,10.2,9.6,9,8.5,8.1,7.6,7.1,6.7,6.3,5.9,5.6,5.2,4.9,4.6,4.3,4.1,3.8,3.6,3.5,
Sudan,SDN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,46.6,46.4,46.2,46.1,45.9,45.7,45.5,45.4,45.3,45.3,45.2,45.1,45.1,45,45.7,45.6,45.3,44.4,44.1,43.7,43.2,42.7,42.2,41.7,41.2,40.7,40.1,39.5,38.9,38.4,37.8,37.1,36.4,35.8,35.2,34.5,33.9,33.4,33,32.5,32.2,31.8,31.4,31,30.5,30,29.5,29,28.5,27.8,27.3,26.8,
Senegal,SEN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,62.5,61.7,60.9,60.1,59.3,58.5,57.7,57,56.3,55.6,55,54.4,53.8,53.2,52.5,51.7,50.7,49.7,48.6,47.7,47,46.4,45.9,45.3,44.6,43.8,42.9,42,41.2,40.6,40.3,40.1,40.1,40.2,40.2,40.2,40.2,40,39.6,39.1,38.2,37.2,36,34.7,33.4,32.1,30.8,29.6,28.6,27.6,26.8,26,25.3,24.7,24.2,23.7,23.1,22.4,21.8,21.1,20.6,
Singapore,SGP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,16.2,15.5,15,14.7,14.2,13.3,11.9,10.4,9.6,9.3,9.2,9,8.7,8.2,7.6,7.1,6.7,6.4,6,5.6,5.1,4.6,4.1,3.6,3.1,2.7,2.4,2.2,2.1,2,1.9,1.8,1.6,1.5,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1,1,1,1,1,0.9,0.8,0.8,
Solomon Islands,SLB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,14.8,14.6,14.2,13.8,13.5,13.3,13.2,13.1,13,12.9,12.8,12.7,12.6,12.5,12.3,12.1,11.9,11.7,11.4,11.1,10.8,10.5,10.1,9.8,9.5,9.2,8.9,8.6,8.4,8.1,7.8,
Sierra Leone,SLE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,52.4,52.1,51.9,51.6,51.4,51,50.6,50.1,49.5,49,48.4,47.8,47.2,46.5,45.7,44.9,44.1,43.1,41.9,40.7,39.5,38.4,37.4,36.5,35.7,35,34.1,33.4,32.7,32,31.4,
El Salvador,SLV,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,25.9,25.2,24.6,24,23.5,22.9,22.2,21.4,20.6,19.7,18.9,18.1,17.4,16.7,15.9,15,14.1,13.4,12.8,12.1,11.6,11.1,10.6,10.1,9.7,9.3,8.9,8.5,8.2,7.8,7.5,7.2,7,6.7,6.5,6.2,
San Marino,SMR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,7.3,6.6,6,5.5,5,4.5,4.1,3.7,3.4,3.1,2.8,2.6,2.4,2.2,2,1.8,1.7,1.6,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1,1,0.9,0.9,0.8,0.8,
Somalia,SOM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,48.2,47.8,47.3,46.9,46.6,46.2,45.9,45.5,45.1,44.8,44.7,44.5,44.4,44.3,44.2,44.2,44.4,44.7,44.9,45.3,45.6,45.7,45.9,45.9,45.5,45,44.3,43.6,42.9,42.4,41.6,40.8,40,39.3,38.7,38.1,37.4,36.8,
Serbia,SRB,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,17.4,15.8,14.9,14.3,13.5,12.2,10.8,9.6,8.7,8.1,7.8,7.5,7.1,6.5,6,5.6,5.2,5.1,5,4.9,4.8,4.7,4.5,4.4,4.2,4,3.8,3.7,3.6,3.6,3.6,
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54224621,45.12983211,44.7807279,44.41831994,44.07290425,43.61340637,43.14238694,42.56227942,41.8839574,41.1195573,40.28308437,39.38529449,38.45852985,37.55865847,36.66137734,35.80841767,35.03906678,34.30057795,33.62662899,32.96269539,32.33388743,31.74325349,31.18356342,30.66923462,30.15086357,29.67062874,29.17732944,28.68507392,28.15026023,27.64085654,27.13639402,
South Sudan,SSD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.1,63.5,62.9,62.4,62,61.3,60.7,60,59.2,58.3,57.3,56,54.9,53.5,52.3,51,49.8,48.5,47.1,45.7,44.3,43,41.7,40.9,40.4,40.3,40.3,40.4,40.5,40.4,40.3,40.2,
Sub-Saharan Africa,SSF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,45.1,44.8,44.4,44.1,43.6,43.1,42.6,41.9,41.1,40.3,39.4,38.5,37.5,36.7,35.8,35,34.3,33.6,33,32.3,31.7,31.2,30.7,30.2,29.7,29.2,28.7,28.2,27.6,27.1,
Small states,SST,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.19479549,29.88746488,29.55851376,29.19194015,28.81255612,28.46160889,28.05236497,27.64402352,27.22984502,26.82630062,26.4361222,26.06519319,25.7274229,25.39725699,25.07460346,24.74047425,24.38476618,24.04863265,23.72761685,23.42747149,23.120998,22.85479037,22.59116651,22.31277395,22.03049245,21.7346598,21.4063815,21.06196387,20.7042595,20.32951271,19.93488317,
Sao Tome and Principe,STP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.5,26.2,26.2,26.2,26,25.8,25.4,24.9,24.5,24,23.5,23.1,22.8,22.6,22.2,21.8,21.3,20.6,19.8,19.1,18.5,17.9,17.4,16.8,16.1,15.1,14,13,12,11.1,10.2,9.4,8.8,8.2,7.8,
Suriname,SUR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,20.7,20.3,19.9,19.5,19.1,18.8,18.5,18,17.6,17.3,17.1,17,17,17,17,16.8,16.5,16.1,15.7,15.2,14.8,14.3,13.9,13.4,13.1,12.7,12.4,12,11.6,11.2,10.9,
Slovak Republic,SVK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,12.4,11.8,11.2,10.7,10.3,9.8,9.3,9,8.6,8.4,8.1,7.9,7.5,7.1,6.6,6.1,5.6,5.3,5,4.8,4.6,4.3,4,3.8,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.1,3.1,3,3,3,3,3,
Slovenia,SVN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,10.6,10,9.4,8.7,8,7.4,6.7,6.2,5.8,5.3,5,4.6,4.3,4,3.8,3.7,3.5,3.4,3.2,3.1,2.9,2.8,2.6,2.4,2.3,2.1,2,1.9,1.8,1.7,1.6,1.5,1.5,1.4,1.4,1.3,1.3,1.3,1.2,
Sweden,SWE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,13.1,12.8,12.4,11.9,11.3,10.8,10.4,10.1,9.9,9.7,9.3,8.8,8.3,7.8,7.3,6.7,6.3,5.8,5.5,5.2,4.9,4.7,4.5,4.4,4.2,4.1,4,3.9,3.8,3.6,3.5,3.4,3.2,3.1,2.9,2.7,2.6,2.4,2.4,2.3,2.3,2.3,2.2,2.1,2,1.9,1.8,1.8,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,
Eswatini,SWZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,25,24.3,23.9,23.4,23,22.7,22.5,22.3,22.4,22.5,22.7,23,23.4,23.8,24.3,24.8,25.1,25.3,25.2,24.9,24.5,23.9,23.3,22.8,22.4,22.3,22.3,22.4,22.5,22.6,22.5,22.4,22.1,21.8,21.5,21.1,20.7,20.3,
Sint Maarten (Dutch part),SXM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seychelles,SYC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,12.5,12,11.4,11,10.5,10.1,9.8,9.5,9.2,9,8.9,8.8,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9,9,8.9,8.8,8.6,8.4,
Syrian Arab Republic,SYR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,22.6,22.2,21.9,21.6,21.5,21.4,21.5,21.6,21.8,21.8,21.7,21.4,21.1,20.7,20.4,20.3,20.5,20.8,21.1,21.3,21.2,21,20.8,20,19.5,19,18.5,17.9,17.4,17,16.5,16,15.4,14.9,14.4,14,13.6,13.2,12.8,12.5,12.1,11.8,11.5,11.2,11,10.7,10.5,10.4,10.2,10.1,10.1,10.1,10.4,10.6,10.8,10.8,10.9,10.8,10.8,10.8,10.7,
Turks and Caicos Islands,TCA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad,TCD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,62.1,62.1,62,62,61.8,61.3,60.8,60.1,59.4,58.8,58.1,57.4,56.6,55.8,54.9,53.9,52.9,51.8,50.8,50,49.3,48.8,48.3,47.7,47,46.1,45.1,44.1,43.2,42.2,41.4,40.6,39.9,39.4,38.9,38.6,38.2,37.8,37.5,37.1,36.6,36.1,35.5,35,34.5,33.8,33.3,32.8,
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.07770029,28.70815792,28.25850448,27.60470021,26.82632307,25.91074837,24.95948057,24.01617919,23.11727546,22.19329351,21.31940784,20.20230759,19.07267088,17.98910016,16.86917353,15.83217715,14.82866703,13.94792581,13.1444479,12.32510947,11.66305245,10.97464317,10.42050438,9.860578282,9.334843745,8.868824244,8.470372093,8.087012025,7.714580914,7.353737293,7.107302495,
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.76455932,19.63070412,19.55266432,19.44352542,19.23967972,18.88186812,18.38242371,17.79839551,17.17971836,16.50282342,15.8175298,15.06117826,14.23548006,13.43774318,12.73360663,12.03777036,11.38697467,10.70605173,9.992664458,9.391638477,8.892241863,8.44284627,8.001756542,7.602057642,7.194934819,6.793148932,6.411827899,6.13216862,5.829396145,5.582100763,5.320546049,
Togo,TGO,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,57.3,56.9,56.6,56.2,55.8,55.3,54.9,54.5,54.1,53.6,53.1,52.4,51.6,50.8,50.1,49.4,48.8,48.3,47.8,47.3,46.8,46.2,45.6,45,44.4,43.8,43.2,42.6,41.9,41.3,40.6,39.9,39.2,38.4,37.5,36.7,35.8,35,34.3,33.6,32.9,32.2,31.5,30.8,30.1,29.5,28.9,28.4,27.8,27.4,26.9,26.4,25.9,25.4,25,24.5,
Thailand,THA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,57.3,56.5,55.6,54.7,53.6,52.5,51.3,50.2,48.9,47.5,46,44.5,43,41.4,39.9,38.3,36.7,35.3,33.8,32.4,31,29.6,28.4,27.2,26.1,25.1,24.2,23.3,22.5,21.6,20.8,19.8,18.8,17.8,16.9,16,15.2,14.5,13.7,13,12.4,11.8,11.2,10.7,10.2,9.7,9.2,8.8,8.4,8,7.7,7.3,7,6.7,6.4,6.1,5.9,5.6,5.4,5.1,4.9,
Tajikistan,TJK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,30.9,30.6,30.6,30.5,30.4,30.3,30.3,30.1,29.8,29.3,28.4,27.2,26,24.8,23.8,23.1,22.5,22,21.5,20.8,20.1,19.2,18.3,17.5,16.8,16.3,15.9,15.4,15,14.5,14,
Turkmenistan,TKM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.2,26.7,27.3,28.1,28.7,29.4,29.9,30.2,30.3,30.3,30,29.6,29,28.3,27.5,26.7,25.8,25,24.2,23.7,23.3,23,22.9,22.8,22.8,23,23.3,23.5,23.8,23.9,23.8,23.5,
