"country_name","ISO","region","year","GDP","OECD","OECD2023","popdens","urban","agedep","male_edu","temp"
"Russian Federation","RUS","Eastern Europe",2013,15974.64453,0,0,42.4129254,33.0326943,41.01498841,12.60895933,5.639456357
"Russian Federation","RUS","Eastern Europe",2014,14095.64844,0,0,42.4978111,33.1227273,42.34799612,12.6699616,5.297137084
"Russian Federation","RUS","Eastern Europe",2015,9313.013672,0,0,42.5879017,33.2079014,43.81562704,12.73084975,6.030306558
"Russian Federation","RUS","Eastern Europe",2016,8704.898438,0,0,42.6789206,33.3586062,45.16628243,12.7916328,5.484225906
"Russian Federation","RUS","Eastern Europe",2017,10720.33301,0,0,42.7362754,33.4787595,46.39149483,12.85232462,5.485983608
"Russian Federation","RUS","Eastern Europe",2018,11287.36035,0,0,42.7954048,33.6268475,47.37732061,12.91295101,5.49364173
"Russian Federation","RUS","Eastern Europe",2019,11536.25098,0,0,42.9078052,33.7591979,48.29717959,12.97353057,5.501328687
"Rwanda","RWA","Sub-Saharan Africa",2000,254.9423708,0,0,9.951781,23.2640634,94.12132336,3.528430025,19.16299475
"Rwanda","RWA","Sub-Saharan Africa",2001,238.9974526,0,0,10.2607231,23.7367923,91.13200522,3.611433854,19.39940779
"Rwanda","RWA","Sub-Saharan Africa",2002,234.6823578,0,0,10.3650479,24.3246675,88.87413504,3.69516915,19.61997147
"Rwanda","RWA","Sub-Saharan Africa",2003,249.4349583,0,0,11.0960066,24.9266519,87.0339401,3.77977617,19.68831606
"Rwanda","RWA","Sub-Saharan Africa",2004,270.1793209,0,0,11.4727222,25.5771786,85.54131613,3.865417935,19.28832883
"Rwanda","RWA","Sub-Saharan Africa",2005,324.866355,0,0,11.6083805,26.1859219,84.60357766,3.952274649,19.33992405
"Rwanda","RWA","Sub-Saharan Africa",2006,357.9378342,0,0,11.7349301,26.780156,84.09745139,4.040539263,19.26598881
"Rwanda","RWA","Sub-Saharan Africa",2007,427.1923997,0,0,12.7975083,27.4235097,83.8461488,4.130413981,19.18815747
"Rwanda","RWA","Sub-Saharan Africa",2008,529.2611982,0,0,13.2190818,28.0494366,83.64244864,4.222110437,19.16596143
"Rwanda","RWA","Sub-Saharan Africa",2009,564.6894749,0,0,13.6488951,28.6197681,83.29895628,4.315847663,19.67749717
"Rwanda","RWA","Sub-Saharan Africa",2010,593.8026075,0,0,13.8751384,29.2148973,82.77202038,4.411849623,19.57654236
"Rwanda","RWA","Sub-Saharan Africa",2011,650.6026286,0,0,14.1294782,29.7867993,82.16251369,4.510341409,19.16975696
"Rwanda","RWA","Sub-Saharan Africa",2012,705.7597558,0,0,14.9888384,30.3758579,81.46335306,4.611540704,19.29746493
"Rwanda","RWA","Sub-Saharan Africa",2013,704.0562899,0,0,15.7452235,30.9522946,80.68705133,4.715645245,19.27476566
"Rwanda","RWA","Sub-Saharan Africa",2014,724.3521744,0,0,16.8706867,31.4777849,79.901517,4.822833445,19.16368177
"Rwanda","RWA","Sub-Saharan Africa",2015,733.4411218,0,0,17.6985481,31.9969545,79.05337448,4.933270563,19.12078574
"Rwanda","RWA","Sub-Saharan Africa",2016,728.43449,0,0,19.0929049,32.2754258,78.04412744,5.047109254,19.53414902
"Rwanda","RWA","Sub-Saharan Africa",2017,756.5476411,0,0,19.9406932,32.5258439,76.96191865,5.164484594,19.56577952
"Rwanda","RWA","Sub-Saharan Africa",2018,769.4373107,0,0,20.8114812,32.7587889,75.9282597,5.285510649,19.57743212
"Rwanda","RWA","Sub-Saharan Africa",2019,806.8799811,0,0,21.3297399,32.9476949,74.85999651,5.410283185,19.58907517
"Saint Lucia","LCA","Latin America and the Caribbean",2000,5846.975502,0,0,13.8927132,7.8197781,63.83610329,6.687700788,25.6756677
"Saint Lucia","LCA","Latin America and the Caribbean",2001,5558.069371,0,0,13.8532361,7.9423357,62.03549556,6.781738997,26.04653616
"Saint Lucia","LCA","Latin America and the Caribbean",2002,5562.457123,0,0,13.8130829,8.0476674,59.92784422,6.87625619,26.10153694
"Saint Lucia","LCA","Latin America and the Caribbean",2003,6055.967957,0,0,14.216775,8.1477384,57.86584303,6.971241377,26.28637493
"Saint Lucia","LCA","Latin America and the Caribbean",2004,6494.600349,0,0,14.1739344,8.2630533,55.96061078,7.066683456,25.99568173
"Saint Lucia","LCA","Latin America and the Caribbean",2005,6866.092387,0,0,14.1304025,8.3541967,54.19887185,7.162570225,26.30707081
"Saint Lucia","LCA","Latin America and the Caribbean",2006,7618.90542,0,0,14.0859197,8.428767,52.53585009,7.258887071,26.20820234
"Saint Lucia","LCA","Latin America and the Caribbean",2007,7975.792541,0,0,14.0407499,8.5123651,50.96199771,7.355616217,26.09732497
"Saint Lucia","LCA","Latin America and the Caribbean",2008,8528.682085,0,0,13.9948964,8.6018684,49.53253619,7.452740011,25.98979242
"Saint Lucia","LCA","Latin America and the Caribbean",2009,8259.322338,0,0,13.9483617,8.6939807,48.27423498,7.550240987,26.38490294
"Saint Lucia","LCA","Latin America and the Caribbean",2010,8697.797625,0,0,13.9011489,8.7850449,46.79210285,7.648100938,26.65825424
"Saint Lucia","LCA","Latin America and the Caribbean",2011,9160.814473,0,0,13.8529708,8.8785222,45.14143586,7.746299845,26.2159066
"Saint Lucia","LCA","Latin America and the Caribbean",2012,9271.659491,0,0,13.8041227,8.9558485,43.76598572,7.844815272,26.15766751
"Saint Lucia","LCA","Latin America and the Caribbean",2013,9569.122192,0,0,13.7546082,9.0223411,42.62128441,7.943625013,26.25547118
"Saint Lucia","LCA","Latin America and the Caribbean",2014,10007.14688,0,0,13.7044316,9.0921924,41.5864119,8.042707176,26.28154114
"Saint Lucia","LCA","Latin America and the Caribbean",2015,10290.37891,0,0,14.1223272,9.1623153,40.60526,8.142039472,26.53248544
"Saint Lucia","LCA","Latin America and the Caribbean",2016,10574.38891,0,0,14.0688986,9.1629786,39.73670453,8.241598396,26.54485377
"Saint Lucia","LCA","Latin America and the Caribbean",2017,11270.47161,0,0,14.0147987,9.1658776,39.06808066,8.34135876,26.37326643
"Saint Lucia","LCA","Latin America and the Caribbean",2018,11563.83747,0,0,13.9600317,9.1815775,38.57551278,8.441295711,26.37330803
"Saint Lucia","LCA","Latin America and the Caribbean",2019,11726.76977,0,0,13.9046026,9.1929487,38.18577155,8.54138482,26.37335004
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2000,3760.080457,0,0,13.4063632,16.1729202,62.9788209,6.093692115,26.61266732
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2001,4066.070638,0,0,13.3532699,16.2139712,61.79791278,6.180660737,26.94578279
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2002,4299.372868,0,0,13.2998791,16.2652252,60.73872572,6.268638873,26.99492482
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2003,4500.927334,0,0,13.2461945,16.3131023,59.71645627,6.357616486,27.16774424
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2004,4883.313665,0,0,13.1922206,16.3130937,58.67656798,6.447582084,26.93508074
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2005,5176.128147,0,0,13.1379606,16.2738339,57.622779,6.53852282,27.26623813
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2006,5775.091747,0,0,13.0836005,16.272289,56.46563224,6.630423496,27.14738051
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2007,6439.008398,0,0,13.0289832,16.268959,55.20839169,6.723265144,26.97594901
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2008,6641.495878,0,0,12.9741127,16.2766471,54.01024725,6.817026523,26.88726743
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2009,6503.097772,0,0,12.9189919,16.2974526,52.94142219,6.911685297,27.26599748
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2010,6590.989579,0,0,12.8636254,16.3150704,52.00456119,7.007218147,27.5751864
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2011,6566.482713,0,0,12.8078215,16.3092139,51.23054021,7.103599817,27.16199758
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2012,6754.370184,0,0,12.7518024,16.3518989,50.64743188,7.200801744,27.06680973
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2013,7117.554763,0,0,12.6955714,16.4283447,50.22089252,7.298793496,27.19486903
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2014,7210.616623,0,0,12.6391322,16.4847304,49.89484605,7.397543906,27.17334815
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2015,7386.737595,0,0,12.5824883,16.5496065,49.65636463,7.497021194,27.43683578
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2016,7684.779208,0,0,12.5272823,16.7082864,49.49633183,7.59719209,27.43329087
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2017,8030.585057,0,0,12.4718582,16.8723834,49.36320154,7.698020571,27.26786532
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2018,8399.694011,0,0,12.4162197,17.0586796,49.26418465,7.799469185,27.26758024
"Saint Vincent and the Grenadines","VCT","Latin America and the Caribbean",2019,8674.371009,0,0,12.3603705,17.2392611,49.21569464,7.901500102,27.2672867
"Samoa","WSM","Polynesia",2000,1406.765683,0,0,0,13.6314214,83.09071552,7.832980232,27.60953284
"Samoa","WSM","Polynesia",2001,1435.345181,0,0,0,13.6459431,83.71125854,7.92751742,28.1034805
"Samoa","WSM","Polynesia",2002,1509.905288,0,0,0,13.657377,83.90733241,8.021951948,28.08945143
"Samoa","WSM","Polynesia",2003,1778.855718,0,0,0,13.6646388,83.59551002,8.116289317,27.66076539
"Samoa","WSM","Polynesia",2004,2168.038807,0,0,0,13.6679002,83.18463397,8.210540599,27.54594334
"Samoa","WSM","Polynesia",2005,2527.762838,0,0,0,13.6739835,82.57818474,8.304716673,27.80247724
"Samoa","WSM","Polynesia",2006,2639.805669,0,0,0,13.6771451,81.53139768,8.398835926,27.50496271
"Samoa","WSM","Polynesia",2007,3011.100809,0,0,0,13.6866899,80.41448029,8.492923345,27.85618528
"Samoa","WSM","Polynesia",2008,3344.054559,0,0,0,13.7069098,79.53307247,8.587008093,27.58484315
"Samoa","WSM","Polynesia",2009,3250.953097,0,0,0,13.6681021,78.68136747,8.681121146,27.52343815
"Samoa","WSM","Polynesia",2010,3494.341524,0,0,0,13.5690577,77.9321439,8.775292038,27.62472676
"Samoa","WSM","Polynesia",2011,3789.666679,0,0,0,13.5755336,77.349748,8.869557732,27.22602536
"Samoa","WSM","Polynesia",2012,3902.391701,0,0,0,13.5898307,76.82764653,8.963960067,27.30879739
"Samoa","WSM","Polynesia",2013,3989.860174,0,0,0,13.444927,76.34570776,9.058541271,27.56655638
"Samoa","WSM","Polynesia",2014,3948.801128,0,0,0,13.4731781,75.98478769,9.153339266,27.37810297
"Samoa","WSM","Polynesia",2015,4048.513876,0,0,0,13.6747125,75.74828845,9.24838014,27.32061712
"Samoa","WSM","Polynesia",2016,4105.834468,0,0,0,13.841331,75.60658875,9.343681274,27.80799708
"Samoa","WSM","Polynesia",2017,4261.653789,0,0,0,14.0032043,75.55147836,9.43925509,27.63813648
"Samoa","WSM","Polynesia",2018,4188.988532,0,0,0,14.1661452,75.52607349,9.535110452,27.63802659
"Samoa","WSM","Polynesia",2019,4308.272753,0,0,0,14.2922087,75.45435728,9.631251503,27.6379179
"Sao Tome and Principe","STP","Sub-Saharan Africa",2000,NA,0,0,35.6845959,24.0177852,89.24061467,4.677818872,23.96529942
"Sao Tome and Principe","STP","Sub-Saharan Africa",2001,519.2961116,0,0,35.7857424,24.1241836,87.88602847,4.779862194,23.99989448
"Sao Tome and Principe","STP","Sub-Saharan Africa",2002,568.411237,0,0,35.8866128,24.3064988,87.32107362,4.882428424,24.14940957
"Sao Tome and Principe","STP","Sub-Saharan Africa",2003,663.9194565,0,0,35.9872065,24.4720414,86.70981373,4.985637484,24.17184382
"Sao Tome and Principe","STP","Sub-Saharan Africa",2004,726.5995017,0,0,36.0875251,24.699972,86.20498288,5.089622952,24.0190413
"Sao Tome and Principe","STP","Sub-Saharan Africa",2005,843.9527132,0,0,36.1875688,24.9720587,85.78355894,5.194528848,24.02027173
"Sao Tome and Principe","STP","Sub-Saharan Africa",2006,861.5211782,0,0,36.2873062,25.1872422,85.45881826,5.300509426,24.07444947
"Sao Tome and Principe","STP","Sub-Saharan Africa",2007,878.1325508,0,0,36.3867705,25.3782501,85.27063289,5.407734065,24.0761395
"Sao Tome and Principe","STP","Sub-Saharan Africa",2008,1080.556715,0,0,36.4859629,25.5252878,85.15200204,5.516382043,23.93391227
"Sao Tome and Principe","STP","Sub-Saharan Africa",2009,1054.41292,0,0,36.5848824,25.6553918,84.95571546,5.626635355,24.0101152
"Sao Tome and Principe","STP","Sub-Saharan Africa",2010,1079.689654,0,0,36.6835306,25.8864791,84.55840629,5.73866934,24.24005384
"Sao Tome and Principe","STP","Sub-Saharan Africa",2011,1244.271625,0,0,36.7818008,26.0971187,83.98603612,5.852644329,23.87729124
"Sao Tome and Principe","STP","Sub-Saharan Africa",2012,1319.900833,0,0,37.3806675,26.2922554,83.9394497,5.968715639,23.90342096
"Sao Tome and Principe","STP","Sub-Saharan Africa",2013,1551.192905,0,0,37.4793623,26.5039055,84.36622801,6.087034252,23.9651375
"Sao Tome and Principe","STP","Sub-Saharan Africa",2014,1754.600471,0,0,37.5777817,26.7474627,84.5818107,6.207741231,24.03722014
"Sao Tome and Principe","STP","Sub-Saharan Africa",2015,1571.49854,0,0,37.6759264,26.9892748,84.51834862,6.330955054,24.09923004
"Sao Tome and Principe","STP","Sub-Saharan Africa",2016,1688.375303,0,0,37.7737677,27.3021418,84.13493985,6.456761497,24.20504834
"Sao Tome and Principe","STP","Sub-Saharan Africa",2017,1805.524651,0,0,37.8713359,27.6267336,83.4710598,6.585239992,24.11480783
"Sao Tome and Principe","STP","Sub-Saharan Africa",2018,1950.629352,0,0,37.9686313,27.9628507,82.59607409,6.716467424,24.11451632
"Sao Tome and Principe","STP","Sub-Saharan Africa",2019,1991.738264,0,0,38.0656546,28.2559704,81.50124752,6.850512382,24.11422909
"Saudi Arabia","SAU","Western Asia",2000,8795.261339,0,0,0,31.8592921,62.6987846,5.798887961,25.88069501
"Saudi Arabia","SAU","Western Asia",2001,8337.320551,0,0,0,31.8959925,61.77118408,5.976663977,26.1630945
"Saudi Arabia","SAU","Western Asia",2002,8380.959295,0,0,0,31.9362955,60.91627201,6.156708416,26.14513223
"Saudi Arabia","SAU","Western Asia",2003,9321.803874,0,0,0,32.0201639,60.06013754,6.338958,26.2159812
"Saudi Arabia","SAU","Western Asia",2004,10935.01659,0,0,0,32.1458297,59.23696998,6.523319846,26.0852492
"Saudi Arabia","SAU","Western Asia",2005,13462.76305,0,0,0.000418,32.3078734,57.3809843,6.709680058,25.99713637
"Saudi Arabia","SAU","Western Asia",2006,14848.60206,0,0,0.000428,32.4921066,54.64225537,6.89790775,26.05293498
"Saudi Arabia","SAU","Western Asia",2007,15756.19362,0,0,0.000438,32.6832033,52.1699845,7.087872496,26.12878563
"Saudi Arabia","SAU","Western Asia",2008,18944.85735,0,0,11.9780934,32.9017321,49.93674889,7.279434502,26.14995844
"Saudi Arabia","SAU","Western Asia",2009,15064.63128,0,0,11.9925539,33.0823551,47.8606487,7.472454596,26.43026905
"Saudi Arabia","SAU","Western Asia",2010,17958.94899,0,0,12.0154048,33.2715569,46.2666894,7.666787738,27.15442031
"Saudi Arabia","SAU","Western Asia",2011,22262.61366,0,0,12.0407339,33.4949324,45.26533677,7.862275483,26.10634062
"Saudi Arabia","SAU","Western Asia",2012,23878.58529,0,0,12.0621884,33.7167082,44.47591266,8.058753211,26.43937061
"Saudi Arabia","SAU","Western Asia",2013,23716.26062,0,0,12.0639688,33.9236238,43.74681127,8.256044823,26.07001884
"Saudi Arabia","SAU","Western Asia",2014,23543.56634,0,0,12.0643673,34.12596,43.10955727,8.453975486,26.3590222
"Saudi Arabia","SAU","Western Asia",2015,19977.79469,0,0,12.0624302,34.340495,42.52709583,8.652368586,26.64554091
"Saudi Arabia","SAU","Western Asia",2016,19300.05001,0,0,12.0624979,34.7335361,41.78560074,8.851040734,26.61439081
"Saudi Arabia","SAU","Western Asia",2017,20138.14633,0,0,12.0743538,35.1210667,40.88336141,9.049809629,26.61367901
"Saudi Arabia","SAU","Western Asia",2018,23318.73817,0,0,12.0733878,35.5640359,40.07487965,9.248489689,26.61840879
"Saudi Arabia","SAU","Western Asia",2019,22430.23823,0,0,14.0935547,35.9805986,39.4253858,9.446903896,26.62310247
"Senegal","SEN","Sub-Saharan Africa",2000,619.6421035,0,0,18.2695202,26.8855136,90.16924248,2.375009353,27.25791849
"Senegal","SEN","Sub-Saharan Africa",2001,654.8407211,0,0,18.2696129,27.0312562,89.44185716,2.446027621,27.67494649
"Senegal","SEN","Sub-Saharan Africa",2002,688.1875063,0,0,18.2779573,27.2004772,88.76164632,2.518434696,27.62896106
"Senegal","SEN","Sub-Saharan Africa",2003,840.3582917,0,0,18.2780345,27.3578739,88.19082934,2.592325851,27.5542635
"Senegal","SEN","Sub-Saharan Africa",2004,941.8738496,0,0,21.7016453,27.517535,87.72681316,2.667796361,27.64868887
"Senegal","SEN","Sub-Saharan Africa",2005,1003.187123,0,0,21.724737,27.6987771,87.3115586,2.744944245,27.87516957
"Senegal","SEN","Sub-Saharan Africa",2006,1038.579142,0,0,21.7399872,27.8722301,87.02481385,2.823868732,27.46548577
"Senegal","SEN","Sub-Saharan Africa",2007,1210.167543,0,0,21.7620654,28.1017143,86.84680038,2.904660648,27.5390085
"Senegal","SEN","Sub-Saharan Africa",2008,1419.531034,0,0,21.7623979,28.3520911,86.70354108,2.987417655,27.61177502
"Senegal","SEN","Sub-Saharan Africa",2009,1323.971291,0,0,21.7627197,28.5900585,86.67873225,3.072246078,27.16476948
"Senegal","SEN","Sub-Saharan Africa",2010,1286.604868,0,0,21.7830037,28.8512368,86.74717434,3.159263053,28.0644285
"Senegal","SEN","Sub-Saharan Africa",2011,1383.539193,0,0,21.783791,29.1019975,86.8192681,3.248587056,27.40931879
"Senegal","SEN","Sub-Saharan Africa",2012,1334.726015,0,0,21.7845631,29.3582895,86.85799235,3.340322072,27.42593958
"Senegal","SEN","Sub-Saharan Africa",2013,1391.532257,0,0,21.7975755,29.6237742,86.81757746,3.434568774,27.54790317
"Senegal","SEN","Sub-Saharan Africa",2014,1417.095074,0,0,21.7983179,29.8597735,86.57548842,3.531426509,27.47870173
"Senegal","SEN","Sub-Saharan Africa",2015,1238.126396,0,0,21.8048138,30.1029613,86.15668473,3.63100056,27.62489656
"Senegal","SEN","Sub-Saharan Africa",2016,1290.750004,0,0,21.8222895,30.3815455,85.63886304,3.733395254,27.820905
"Senegal","SEN","Sub-Saharan Africa",2017,1385.199333,0,0,21.8231312,30.6744926,84.99804967,3.838693044,27.90439378
"Senegal","SEN","Sub-Saharan Africa",2018,1484.239673,0,0,21.8239563,30.9754088,84.27982727,3.946964788,27.90435277
"Senegal","SEN","Sub-Saharan Africa",2019,1462.354333,0,0,21.8348626,31.2465372,83.50660098,4.058269872,27.90431238
"Serbia","SRB","Southern Europe",2000,914.7857199,0,0,30.9337429,24.1132103,45.21340423,11.14319058,12.08131727
"Serbia","SRB","Southern Europe",2001,1727.281196,0,0,30.9235598,24.2180241,45.63935929,11.22364628,11.12965154
"Serbia","SRB","Southern Europe",2002,2283.846685,0,0,30.9196964,24.3484662,46.11477867,11.30387979,11.86129821
"Serbia","SRB","Southern Europe",2003,3005.426352,0,0,30.9318871,24.5086585,46.48916898,11.38387443,11.03416824
"Serbia","SRB","Southern Europe",2004,3502.802924,0,0,30.9151774,24.7409643,46.8038525,11.4635867,10.92930668
"Serbia","SRB","Southern Europe",2005,3720.479155,0,0,30.9369473,24.9127878,46.99522631,11.54294849,10.38023575
"Serbia","SRB","Southern Europe",2006,4382.617279,0,0,30.7929143,24.9994018,47.07259502,11.62188839,11.04834553
"Serbia","SRB","Southern Europe",2007,5848.476405,0,0,30.8049199,25.0686721,47.12757976,11.70033691,12.13138849
"Serbia","SRB","Southern Europe",2008,7101.040141,0,0,30.8134044,25.169758,47.14628902,11.77820843,12.04586164
"Serbia","SRB","Southern Europe",2009,6169.114195,0,0,30.7730018,25.3156127,47.13063579,11.85538323,11.93666393
"Serbia","SRB","Southern Europe",2010,5735.422857,0,0,30.7987704,25.4613017,47.15211786,11.93172359,11.22096994
"Serbia","SRB","Southern Europe",2011,6809.159804,0,0,30.7525678,25.5706989,47.27004486,12.00709909,11.38898612
"Serbia","SRB","Southern Europe",2012,6015.945228,0,0,30.6352633,25.6814434,47.56340557,12.08139477,11.95682079
"Serbia","SRB","Southern Europe",2013,6755.073675,0,0,30.4888723,25.8102483,48.31658419,12.15450588,11.93467547
"Serbia","SRB","Southern Europe",2014,6600.056809,0,0,30.4733929,25.9854576,49.46915493,12.22633473,12.34672514
"Serbia","SRB","Southern Europe",2015,5588.980728,0,0,30.2753166,26.1600799,50.54988587,12.29680105,12.23846386
"Serbia","SRB","Southern Europe",2016,5765.200762,0,0,30.2380321,26.2259193,51.19571565,12.36585494,11.79435392
"Serbia","SRB","Southern Europe",2017,6292.543629,0,0,30.3011532,26.2571654,51.67391242,12.43347869,11.87133109
"Serbia","SRB","Southern Europe",2018,7252.401858,0,0,30.3212503,26.3570086,52.24562495,12.49966808,11.86540058
"Serbia","SRB","Southern Europe",2019,7417.203649,0,0,30.3240649,26.4721866,52.9164664,12.56441712,11.8593376
"Seychelles","SYC","Sub-Saharan Africa",2000,7578.851053,0,0,25.2161587,14.8787527,53.7930773,7.930901575,27.15129412
"Seychelles","SYC","Sub-Saharan Africa",2001,7663.13708,0,0,25.1244786,14.9911043,52.74156838,8.054557982,27.35483025
"Seychelles","SYC","Sub-Saharan Africa",2002,8331.261997,0,0,25.0318417,15.0805569,51.72707503,8.177836643,27.48599535
"Seychelles","SYC","Sub-Saharan Africa",2003,8524.961236,0,0,24.9382515,15.1415939,50.68625309,8.300662975,27.51219258
"Seychelles","SYC","Sub-Saharan Africa",2004,10176.65871,0,0,25.9425802,15.2085676,49.55482619,8.422974918,27.27221473
"Seychelles","SYC","Sub-Saharan Africa",2005,11092.51074,0,0,25.8413039,15.2970324,48.59756098,8.544718332,27.40661297
"Seychelles","SYC","Sub-Saharan Africa",2006,12014.39987,0,0,26.8106279,15.3806784,47.66975039,8.665845184,27.50563932
"Seychelles","SYC","Sub-Saharan Africa",2007,12154.82994,0,0,26.7097618,15.4398697,46.83139936,8.78631611,27.68609371
"Seychelles","SYC","Sub-Saharan Africa",2008,11122.86207,0,0,26.6077524,15.4684901,46.13471363,8.90610908,27.39419195
"Seychelles","SYC","Sub-Saharan Africa",2009,9706.95606,0,0,26.5046058,15.5142804,45.33679619,9.025211817,27.74112556
"Seychelles","SYC","Sub-Saharan Africa",2010,10804.68447,0,0,26.4003291,15.5733894,44.48343017,9.143613262,27.98477408
"Seychelles","SYC","Sub-Saharan Africa",2011,12189.09516,0,0,26.2949099,15.6185766,43.68981497,9.261296454,27.78192309
"Seychelles","SYC","Sub-Saharan Africa",2012,11998.4472,0,0,26.1883742,15.6961752,43.27459761,9.378235054,27.72295014
"Seychelles","SYC","Sub-Saharan Africa",2013,14764.93927,0,0,26.0807304,15.8418911,43.18985004,9.494405183,27.73250035
"Seychelles","SYC","Sub-Saharan Africa",2014,15188.22876,0,0,25.971987,15.9772696,43.16450936,9.609785144,27.72822854
"Seychelles","SYC","Sub-Saharan Africa",2015,15157.53029,0,0,26.8527417,16.0729006,43.22136539,9.724351693,28.09764934
"Seychelles","SYC","Sub-Saharan Africa",2016,15740.13032,0,0,26.7487416,16.2042222,43.43696028,9.838077141,27.89382199
"Seychelles","SYC","Sub-Saharan Africa",2017,16416.77619,0,0,26.6435862,16.3855587,43.74653168,9.950929442,27.87614688
"Seychelles","SYC","Sub-Saharan Africa",2018,16910.68818,0,0,26.5372835,16.6098252,44.04251518,10.06288181,27.87636924
"Seychelles","SYC","Sub-Saharan Africa",2019,17253.50566,0,0,27.2865398,16.80663,44.3494847,10.17391129,27.87658858
"Sierra Leone","SLE","Sub-Saharan Africa",2000,138.7139416,0,0,23.0744531,20.6286936,89.84851271,2.782755645,26.26528046
"Sierra Leone","SLE","Sub-Saharan Africa",2001,224.5102243,0,0,23.1721187,20.6595665,89.85245586,2.860715196,26.46662025
"Sierra Leone","SLE","Sub-Saharan Africa",2002,243.8352074,0,0,23.2538223,20.7575963,89.81985974,2.940571952,26.66422631
"Sierra Leone","SLE","Sub-Saharan Africa",2003,258.9860134,0,0,23.3351928,20.8838916,89.72216973,3.02246994,26.59992582
"Sierra Leone","SLE","Sub-Saharan Africa",2004,261.7839335,0,0,23.4344644,21.0051582,89.51401937,3.106547599,26.71659116
"Sierra Leone","SLE","Sub-Saharan Africa",2005,290.409532,0,0,23.5149834,21.0615834,89.20801971,3.192938637,26.75515888
"Sierra Leone","SLE","Sub-Saharan Africa",2006,324.472553,0,0,23.6113364,21.0990968,88.85718753,3.281759882,26.6925584
"Sierra Leone","SLE","Sub-Saharan Africa",2007,363.4345232,0,0,23.7070858,21.2094346,88.43589151,3.37310627,26.7650208
"Sierra Leone","SLE","Sub-Saharan Africa",2008,411.3472818,0,0,23.7861201,21.3649244,87.9321676,3.467055642,26.46529913
"Sierra Leone","SLE","Sub-Saharan Africa",2009,392.0066748,0,0,23.8805567,21.5165348,87.36039652,3.563673488,26.38640646
"Sierra Leone","SLE","Sub-Saharan Africa",2010,400.5200022,0,0,23.9740232,21.6542128,86.72277025,3.66302254,26.88127758
"Sierra Leone","SLE","Sub-Saharan Africa",2011,445.0053621,0,0,24.051817,21.7862267,85.99820538,3.765158737,26.63167889
"Sierra Leone","SLE","Sub-Saharan Africa",2012,560.0373997,0,0,24.1290812,21.9913195,85.18508314,3.870128801,26.44500321
"Sierra Leone","SLE","Sub-Saharan Africa",2013,706.452664,0,0,24.2057937,22.3032083,84.20601764,3.977972529,26.58689783
"Sierra Leone","SLE","Sub-Saharan Africa",2014,702.3353794,0,0,24.2819327,22.5946809,83.00946252,4.088726663,26.53584484
"Sierra Leone","SLE","Sub-Saharan Africa",2015,576.7402317,0,0,24.3709587,22.7773162,81.70545613,4.202433631,26.66100248
"Sierra Leone","SLE","Sub-Saharan Africa",2016,490.3705888,0,0,24.4460047,22.9997462,80.36087033,4.319133263,26.94130868
"Sierra Leone","SLE","Sub-Saharan Africa",2017,484.4464498,0,0,24.520415,23.2333605,78.99392626,4.438856281,26.85543548
"Sierra Leone","SLE","Sub-Saharan Africa",2018,519.6500156,0,0,24.5941692,23.4601955,77.65671017,4.56162669,26.85574254
"Sierra Leone","SLE","Sub-Saharan Africa",2019,506.6068944,0,0,24.6796672,23.643285,76.41915567,4.687464715,26.85602721
"Singapore","SGP","South-eastern Asia",2000,23852.32703,0,0,99.8106404,91.5506938,34.04788719,8.873286339,27.41920818
"Singapore","SGP","South-eastern Asia",2001,21700.02005,0,0,99.8063732,91.6766888,34.09650576,9.020506819,27.5734429
"Singapore","SGP","South-eastern Asia",2002,22159.68886,0,0,99.8255904,91.7872322,34.2703432,9.166967637,27.91066408
"Singapore","SGP","South-eastern Asia",2003,23730.15245,0,0,99.8456203,91.9042617,34.00923742,9.312507857,27.6323368
"Singapore","SGP","South-eastern Asia",2004,27608.53737,0,0,99.8446592,92.0229977,33.26689175,9.456969734,27.59186286
"Singapore","SGP","South-eastern Asia",2005,29961.26328,0,0,99.8595189,92.149926,32.32744207,9.600200655,27.62033055
"Singapore","SGP","South-eastern Asia",2006,33769.15416,0,0,99.8586854,92.2774423,31.48160097,9.742057767,27.39819348
