"country_name","ISO","region","year","gdp1000","OECD","OECD2023","popdens","urban","agedep","male_edu","temp","rainfall1000"
"Togo","TGO","Sub-Saharan Africa",2019,0.8759326592,0,0,31.2258755,27.8375269,77.73658501,6.880659264,27.76187131,1.05724713
"Tonga","TON","Polynesia",2000,1.99652654,0,0,0,0.1086613,77.55684768,7.909793423,25.12981771,2.337314943
"Tonga","TON","Polynesia",2001,1.75483919,0,0,0,0.1080748,77.16934169,8.003282587,25.36466545,1.778770501
"Tonga","TON","Polynesia",2002,1.76066138,0,0,0,0.1081649,77.14597768,8.097215209,24.89861797,1.764183687
"Tonga","TON","Polynesia",2003,1.937045874,0,0,0,0.108702,77.45164689,8.191612693,25.0227477,1.644408702
"Tonga","TON","Polynesia",2004,2.195989618,0,0,0,0.1086794,77.93664239,8.286496099,25.00110167,1.718022091
"Tonga","TON","Polynesia",2005,2.478369507,0,0,0,0.1086244,78.37518364,8.381885878,25.07966964,1.670929029
"Tonga","TON","Polynesia",2006,2.751973981,0,0,0,0.1086505,78.6731054,8.477800704,24.94998095,1.727038772
"Tonga","TON","Polynesia",2007,2.799320656,0,0,0,0.1087046,78.46037988,8.574254696,25.07222719,1.751658577
"Tonga","TON","Polynesia",2008,3.221005957,0,0,0,0.1087683,77.74767287,8.671254299,24.87444499,1.760188948
"Tonga","TON","Polynesia",2009,2.915491108,0,0,0,0.1088776,77.00809516,8.768801125,24.81282091,1.714369654
"Tonga","TON","Polynesia",2010,3.416183311,0,0,0,0.1095115,76.41656673,8.866894173,24.94655573,1.74601859
"Tonga","TON","Polynesia",2011,3.852054051,0,0,0,0.1110613,76.17176629,8.965530085,25.16128537,1.85648348
"Tonga","TON","Polynesia",2012,4.378654196,0,0,0,0.1120815,75.98755832,9.064701663,24.85427356,1.712252978
"Tonga","TON","Polynesia",2013,4.208122358,0,0,0,0.112233,75.63635767,9.164395808,24.9693613,1.738691585
"Tonga","TON","Polynesia",2014,4.125436835,0,0,0,0.1126147,75.25517332,9.26459597,24.92818522,1.728876494
"Tonga","TON","Polynesia",2015,4.117960717,0,0,0,0.1131224,74.67779369,9.365283989,24.76528754,1.669710838
"Tonga","TON","Polynesia",2016,3.978356954,0,0,0,0.1142291,73.94030145,9.466440255,25.3527074,1.77222411
"Tonga","TON","Polynesia",2017,4.367302044,0,0,0,0.1153211,73.17770367,9.568042188,25.25907954,1.691513591
"Tonga","TON","Polynesia",2018,4.64957939,0,0,0,0.1164744,72.3007849,9.670062176,25.25833933,1.690315623
"Tonga","TON","Polynesia",2019,4.879017342,0,0,0,0.1174827,71.33458493,9.772469927,25.25759785,1.689140937
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2000,6.120942704,0,0,15.5377074,35.314215,45.16042565,9.095052295,26.09837555,1.826575152
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2001,6.592776648,0,0,15.3698094,35.6471157,43.33394012,9.169593852,26.32918953,1.265491772
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2002,6.692804355,0,0,15.4122615,35.997537,41.75278958,9.244124031,26.2975422,1.633832644
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2003,8.352463158,0,0,15.3903748,36.4038066,40.45033827,9.318720747,26.73055026,1.369094635
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2004,9.756500371,0,0,15.3058258,36.8294079,39.43605703,9.393463288,26.41571121,1.872005578
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2005,11.67378154,0,0,15.2920581,37.2357025,38.70427518,9.468430533,26.67779771,1.91540934
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2006,13.34091627,0,0,15.3504718,37.6455636,38.20394562,9.543699281,26.63539707,1.750096454
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2007,15.62728682,0,0,15.2802397,38.017392,37.89669164,9.619343135,26.41907351,1.61337656
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2008,20.01114827,0,0,15.2150786,38.4106647,37.77646983,9.695434617,26.41160381,1.621293005
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2009,13.68276361,0,0,15.154024,38.6968549,37.8322867,9.772043981,26.73189729,1.384832584
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2010,15.71155871,0,0,15.0313984,38.9746418,38.04668718,9.849236719,27.06185135,1.957620596
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2011,17.91031915,0,0,14.9788823,39.2503867,38.40337388,9.927069896,26.55610497,1.967659012
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2012,18.96123359,0,0,14.9298579,39.4897747,38.87586799,10.00558619,26.3497156,1.511449389
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2013,19.82152865,0,0,14.9490962,39.7171412,39.42466066,10.08481114,26.48448452,1.619382507
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2014,20.32798346,0,0,14.9077754,39.9425633,40.00528882,10.16475931,26.63132808,1.52725388
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2015,18.38953103,0,0,14.8698192,40.1770568,40.61038696,10.24543857,26.93563161,1.187347713
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2016,15.99110879,0,0,14.8355911,40.344451,41.2249692,10.32685062,26.91773258,1.732713034
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2017,16.09466678,0,0,14.8046288,40.4795648,41.80618493,10.40898985,26.7712999,1.809271891
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2018,16.16416133,0,0,14.7768907,40.63224,41.93587031,10.49184519,26.77083577,1.809498343
"Trinidad and Tobago","TTO","Latin America and the Caribbean",2019,15.6909631,0,0,14.6899152,40.7552087,42.38867827,10.5754029,26.77037464,1.809723171
"Tunisia","TUN","Northern Africa",2000,2.170481751,0,0,25.9804061,40.0050383,55.26101945,6.030121529,19.19951188,0.2952169293
"Tunisia","TUN","Northern Africa",2001,2.207679869,0,0,26.1385574,40.2783778,53.18081136,6.184628508,19.60572455,0.3471824527
"Tunisia","TUN","Northern Africa",2002,2.292536918,0,0,26.2638317,40.5423652,51.21028161,6.338009242,19.29808559,0.3742579539
"Tunisia","TUN","Northern Africa",2003,2.693108827,0,0,26.3992759,40.7389181,49.4679735,6.490324483,19.55747178,0.6199076323
"Tunisia","TUN","Northern Africa",2004,3.029768492,0,0,27.1245039,40.9019091,48.0192789,6.641678116,18.99457363,0.435248338
"Tunisia","TUN","Northern Africa",2005,3.106655647,0,0,27.3552946,41.0409714,46.88091983,6.792217207,18.82312752,0.4202001609
"Tunisia","TUN","Northern Africa",2006,3.279164411,0,0,27.5225616,41.1773242,45.96385447,6.942116047,19.42631326,0.4636031451
"Tunisia","TUN","Northern Africa",2007,3.677941925,0,0,27.7695105,41.3077962,45.19895219,7.091564867,19.32353359,0.4468531191
"Tunisia","TUN","Northern Africa",2008,4.20031582,0,0,27.9322001,41.4074427,44.61354691,7.240770518,19.37128584,0.2852826207
"Tunisia","TUN","Northern Africa",2009,4.029386603,0,0,28.1192461,41.4883978,44.23172238,7.389960764,19.23185476,0.5065114974
"Tunisia","TUN","Northern Africa",2010,4.24101191,0,0,29.2049681,41.5759185,44.0933762,7.53937384,19.45016032,0.4185053574
"Tunisia","TUN","Northern Africa",2011,4.361896449,0,0,29.9155563,41.6463085,44.05921971,7.689245762,19.11100899,0.4854591868
"Tunisia","TUN","Northern Africa",2012,4.233894568,0,0,30.1638556,41.7147488,44.2900531,7.839801922,19.67016838,0.3439661228
"Tunisia","TUN","Northern Africa",2013,4.30822693,0,0,30.4426817,41.7778572,44.87649461,7.991262716,19.30578113,0.4404735373
"Tunisia","TUN","Northern Africa",2014,4.398573922,0,0,30.7318052,41.8750843,45.63111089,8.143849112,19.75163778,0.3746879415
"Tunisia","TUN","Northern Africa",2015,3.96097533,0,0,31.5855328,42.020648,46.51038002,8.297765962,19.45561071,0.4356356794
"Tunisia","TUN","Northern Africa",2016,3.79616792,0,0,32.013602,42.2438123,47.41331211,8.453183196,19.76088884,0.3845578255
"Tunisia","TUN","Northern Africa",2017,3.569755725,0,0,32.285122,42.4662065,48.31137166,8.610223902,19.40247651,0.3442650884
"Tunisia","TUN","Northern Africa",2018,3.577124412,0,0,32.5424367,42.7805358,49.14168524,8.768976715,19.40597687,0.3441541364
"Tunisia","TUN","Northern Africa",2019,3.477883777,0,0,32.7920086,43.089099,49.86680995,8.929501345,19.40942011,0.3440486001
"Turkey","TUR","Western Asia",2000,4.27839313,1,1,27.5612633,23.5006185,57.45772816,7.796972761,12.99780268,0.591552852
"Turkey","TUR","Western Asia",2001,3.100428642,1,1,27.8025493,23.8514077,56.6120523,7.960126732,13.97875457,0.6548371876
"Turkey","TUR","Western Asia",2002,3.640825641,1,1,28.0481786,24.1996282,55.75168717,8.123877641,13.03995229,0.6494286996
"Turkey","TUR","Western Asia",2003,4.704725644,1,1,28.2905955,24.52853,54.77294686,8.288111038,13.02404704,0.6619229124
"Turkey","TUR","Western Asia",2004,6.031947927,1,1,29.829297,24.8818201,53.7811786,8.452698585,13.10758916,0.5693618649
"Turkey","TUR","Western Asia",2005,7.369338647,1,1,30.0973178,25.2468124,52.912513,8.617477529,13.16788923,0.6425395105
"Turkey","TUR","Western Asia",2006,8.003551154,1,1,30.8324757,25.6121397,52.16819563,8.782283212,13.1815833,0.595944815
"Turkey","TUR","Western Asia",2007,9.668628782,1,1,31.1046106,25.9678539,51.5085936,8.946981904,13.73483073,0.5809118892
"Turkey","TUR","Western Asia",2008,10.80278061,1,1,31.3829951,26.3057837,50.87500264,9.111485947,13.65139034,0.4851567284
"Turkey","TUR","Western Asia",2009,8.989502589,1,1,32.6382826,26.6106204,50.17862833,9.275733844,13.70338241,0.7791886681
"Turkey","TUR","Western Asia",2010,10.61532806,1,1,32.945775,26.935641,49.44532861,9.439654417,14.89112643,0.7161581221
"Turkey","TUR","Western Asia",2011,11.3080649,1,1,33.2562135,27.2687314,48.71737082,9.603182997,12.90870254,0.6334581996
"Turkey","TUR","Western Asia",2012,11.69748051,1,1,33.5674238,27.5940268,47.99901108,9.7662736,13.89949282,0.7694150993
"Turkey","TUR","Western Asia",2013,12.50759451,1,1,33.8739509,27.9354992,47.34476107,9.928905721,13.86830341,0.5477933526
"Turkey","TUR","Western Asia",2014,12.02058264,1,1,34.1802292,28.2757851,46.77815836,10.09106858,14.28025451,0.7022711165
"Turkey","TUR","Western Asia",2015,10.85195413,1,1,34.5233492,28.6175282,46.40251713,10.25273219,13.65532565,0.6942646638
"Turkey","TUR","Western Asia",2016,10.73437997,1,1,34.8420456,28.9282226,46.11418835,10.41386142,14.11714613,0.6708400847
"Turkey","TUR","Western Asia",2017,10.4641014,1,1,35.1654164,29.2526249,45.96018115,10.5744199,13.81442239,0.5975466423
"Turkey","TUR","Western Asia",2018,9.400778214,1,1,35.4766509,29.6073387,46.30621149,10.73437831,13.8251318,0.5978949737
"Turkey","TUR","Western Asia",2019,9.103043375,1,1,36.3449827,29.912749,46.74185858,10.89370438,13.83532588,0.5982253456
"Turkmenistan","TKM","Central Asia",2000,0.6357143118,0,0,12.5720661,9.9187443,70.40657708,9.277992832,16.24752219,0.1203209115
"Turkmenistan","TKM","Central Asia",2001,0.7626175265,0,0,12.6902895,9.9269082,68.18290672,9.319181771,16.48222117,0.1303116468
"Turkmenistan","TKM","Central Asia",2002,0.9495656278,0,0,12.8094452,9.9757583,65.8642135,9.359351061,16.32157083,0.1871379205
"Turkmenistan","TKM","Central Asia",2003,1.256057144,0,0,12.9295369,10.070379,63.6714279,9.398652014,15.4875521,0.2089338587
"Turkmenistan","TKM","Central Asia",2004,1.418806266,0,0,13.0505683,10.1936466,61.50699905,9.437246852,16.35999972,0.1907186017
"Turkmenistan","TKM","Central Asia",2005,1.658672779,0,0,13.172543,10.3520064,59.39134236,9.475302041,16.04973143,0.1693303419
"Turkmenistan","TKM","Central Asia",2006,2.074407389,0,0,13.3098452,10.4813915,57.50867501,9.512983298,16.2154819,0.1559627189
"Turkmenistan","TKM","Central Asia",2007,2.520285026,0,0,13.4341094,10.577478,55.75628478,9.550452692,15.82751488,0.172031576
"Turkmenistan","TKM","Central Asia",2008,3.778668539,0,0,13.559342,10.6750978,54.13484161,9.587874886,15.57924998,0.09582601822
"Turkmenistan","TKM","Central Asia",2009,3.901670283,0,0,13.6855467,10.7409753,52.79185811,9.625416413,15.95457981,0.1985213807
"Turkmenistan","TKM","Central Asia",2010,4.286880505,0,0,13.8127274,10.8188645,51.85106289,9.663242808,16.75278774,0.1392709556
"Turkmenistan","TKM","Central Asia",2011,5.453155005,0,0,13.9409166,10.9969477,51.34756595,9.701514942,15.53134357,0.1657512866
"Turkmenistan","TKM","Central Asia",2012,6.441886618,0,0,14.0700905,11.1803353,51.24510898,9.740385667,15.52977787,0.1694034132
"Turkmenistan","TKM","Central Asia",2013,7.049797505,0,0,14.2002526,11.2782286,51.46515516,9.780004241,16.61071916,0.1568863806
"Turkmenistan","TKM","Central Asia",2014,7.685509859,0,0,14.3314065,11.5243894,51.92135282,9.820517365,15.50338063,0.1529658446
"Turkmenistan","TKM","Central Asia",2015,6.208296655,0,0,14.4762437,11.7588666,52.53482235,9.862067604,16.35122658,0.1959154863
"Turkmenistan","TKM","Central Asia",2016,6.163253406,0,0,14.6096764,11.8270858,53.26435182,9.904789552,16.61698945,0.1893506876
"Turkmenistan","TKM","Central Asia",2017,6.35453283,0,0,14.7441178,11.9315934,54.06473246,9.948804252,16.19103942,0.1604910598
"Turkmenistan","TKM","Central Asia",2018,6.72134954,0,0,14.8795714,12.0298441,54.84336609,9.994220253,16.18864172,0.1605879848
"Turkmenistan","TKM","Central Asia",2019,7.344648233,0,0,15.0160407,12.1098541,55.54588757,10.04113821,16.18622648,0.16068567
"Uganda","UGA","Sub-Saharan Africa",2000,0.2578296057,0,0,11.7790592,15.3631018,111.4737186,5.483585105,22.84026664,1.184187028
"Uganda","UGA","Sub-Saharan Africa",2001,0.2358529749,0,0,11.9226464,15.6495913,111.4765442,5.592656349,23.21018949,1.295554392
"Uganda","UGA","Sub-Saharan Africa",2002,0.2418689302,0,0,12.1263266,15.9360978,111.1957232,5.702342695,23.55346827,1.280177713
"Uganda","UGA","Sub-Saharan Africa",2003,0.2506905928,0,0,12.2914198,16.2231822,110.7230861,5.812816005,23.53110546,1.246443706
"Uganda","UGA","Sub-Saharan Africa",2004,0.2924726629,0,0,12.3843123,16.4373591,110.4294908,5.92425143,23.34299476,1.188606029
"Uganda","UGA","Sub-Saharan Africa",2005,0.3306028578,0,0,12.6798379,16.6697741,110.0967691,6.036827941,23.46603889,1.100056822
"Uganda","UGA","Sub-Saharan Africa",2006,0.346768461,0,0,12.8374509,16.9088838,109.5976199,6.150727494,23.24220555,1.322163432
"Uganda","UGA","Sub-Saharan Africa",2007,0.4017091845,0,0,12.9457412,17.0790492,108.9065493,6.266128194,23.19526083,1.465507909
"Uganda","UGA","Sub-Saharan Africa",2008,0.4733028298,0,0,13.1143259,17.2350452,108.0320225,6.3831832,23.17865401,1.287530913
"Uganda","UGA","Sub-Saharan Africa",2009,0.7999296321,0,0,13.3541974,17.3931036,107.0855348,6.502036458,23.75684969,1.22674809
"Uganda","UGA","Sub-Saharan Africa",2010,0.8247376784,0,0,13.6716679,17.5660442,106.0973912,6.622824318,23.47433137,1.42293465
"Uganda","UGA","Sub-Saharan Africa",2011,0.8370958831,0,0,13.8479701,17.7335444,105.1163614,6.745668026,23.15718942,1.285980423
"Uganda","UGA","Sub-Saharan Africa",2012,0.796711135,0,0,14.384388,17.8746039,104.1365514,6.870658825,23.02519304,1.43767227
"Uganda","UGA","Sub-Saharan Africa",2013,0.8197578809,0,0,14.5513265,18.0315835,103.1101908,6.997848268,22.91007488,1.499984182
"Uganda","UGA","Sub-Saharan Africa",2014,0.8975097424,0,0,14.7916907,18.2088082,101.8337123,7.127287329,22.98103869,1.216405178
"Uganda","UGA","Sub-Saharan Africa",2015,0.8641800623,0,0,15.0942725,18.397398,100.222087,7.259029769,22.90857638,1.373755907
"Uganda","UGA","Sub-Saharan Africa",2016,0.7536844086,0,0,15.4345468,18.6134336,98.13256842,7.393125254,23.36916043,1.353163465
"Uganda","UGA","Sub-Saharan Africa",2017,0.7661776058,0,0,15.7466017,18.8469943,95.81191673,7.529605929,23.18418727,1.35179797
"Uganda","UGA","Sub-Saharan Africa",2018,0.7931280811,0,0,15.8819432,19.0845016,93.73292224,7.668464741,23.19766626,1.35138618
"Uganda","UGA","Sub-Saharan Africa",2019,0.8231389505,0,0,16.2575756,19.2658627,91.740204,7.809691514,23.21125414,1.350949805
"Ukraine","UKR","Eastern Europe",2000,0.6583486328,0,0,44.8049131,45.2668963,45.99400658,11.87114115,9.576468329,0.5233445202
"Ukraine","UKR","Eastern Europe",2001,0.8078019409,0,0,44.7989665,45.1363093,45.02127708,11.93703738,9.1004136,0.6408390967
"Ukraine","UKR","Eastern Europe",2002,0.9119111328,0,0,44.8804055,44.9928162,44.54491601,12.00205374,9.560348534,0.5456207863
"Ukraine","UKR","Eastern Europe",2003,1.087785645,0,0,44.9491113,44.9736022,44.50683051,12.06624226,8.392865917,0.5261220686
"Ukraine","UKR","Eastern Europe",2004,1.41660376,0,0,45.0235416,45.1038668,44.46471719,12.12963472,9.03056789,0.6525762129
"Ukraine","UKR","Eastern Europe",2005,1.894470825,0,0,45.0977217,45.2357449,44.29906488,12.19225865,9.12717819,0.6115260852
"Ukraine","UKR","Eastern Europe",2006,2.391323975,0,0,45.1738424,45.3708648,44.08415405,12.25414784,8.736156497,0.5596828544
"Ukraine","UKR","Eastern Europe",2007,3.197934326,0,0,45.2575271,45.4903005,43.73732932,12.31535772,10.26601976,0.5370118929
"Ukraine","UKR","Eastern Europe",2008,4.066547852,0,0,45.192837,45.5946705,43.15296056,12.37595021,9.808914321,0.5522312885
"Ukraine","UKR","Eastern Europe",2009,2.639391602,0,0,45.2725965,45.5826358,42.65482086,12.43598579,9.756101585,0.5748922172
"Ukraine","UKR","Eastern Europe",2010,3.078429932,0,0,45.0775848,45.5672427,42.16484899,12.49552369,9.595317272,0.677635987
"Ukraine","UKR","Eastern Europe",2011,3.704824951,0,0,45.1717664,45.5780884,41.94784021,12.5546274,9.112531413,0.4620516128
"Ukraine","UKR","Eastern Europe",2012,4.004804443,0,0,45.1383722,45.5706869,42.24883954,12.61337629,9.64524207,0.5642166516
"Ukraine","UKR","Eastern Europe",2013,4.187739746,0,0,45.1556722,45.5495987,42.8039216,12.67184594,9.861639203,0.5709147843
"Ukraine","UKR","Eastern Europe",2014,3.104643311,0,0,45.2508379,45.4879228,43.71055627,12.73009708,9.844252717,0.5313555875
"Ukraine","UKR","Eastern Europe",2015,2.124662354,0,0,44.611764,45.4059365,44.74021486,12.78818106,10.43342466,0.5011876317
"Ukraine","UKR","Eastern Europe",2016,2.187730469,0,0,44.5612547,45.4400105,45.69645386,12.84614827,9.852447555,0.6521072386
"Ukraine","UKR","Eastern Europe",2017,2.638326172,0,0,44.6533127,45.4979084,46.58398162,12.90405767,9.92335069,0.5335805274
"Ukraine","UKR","Eastern Europe",2018,3.096561768,0,0,44.6970325,45.5961846,47.21926842,12.9619629,9.923237837,0.5337475818
"Ukraine","UKR","Eastern Europe",2019,3.661456299,0,0,44.7761845,45.7045089,47.75786636,13.01990722,9.923128687,0.5339147112
"United Arab Emirates","ARE","Western Asia",2000,31.8555006,0,0,0,4.9003958,29.99221713,8.067538645,27.33410023,0.06862165507
"United Arab Emirates","ARE","Western Asia",2001,29.90900943,0,0,0,5.0275591,28.53881992,8.248866557,27.50073608,0.03444351674
"United Arab Emirates","ARE","Western Asia",2002,30.221967,0,0,0,5.1482524,27.36291326,8.429691569,27.36807013,0.05425759836
"United Arab Emirates","ARE","Western Asia",2003,32.60737293,0,0,0,5.2572652,26.43479155,8.609993472,27.36440879,0.05154187804
"United Arab Emirates","ARE","Western Asia",2004,37.01773637,0,0,0,5.3630813,25.67723182,8.789789336,27.42729889,0.0603478195
"United Arab Emirates","ARE","Western Asia",2005,42.19055438,0,0,0,5.4761902,24.65282196,8.969167711,27.17014357,0.075806584
"United Arab Emirates","ARE","Western Asia",2006,45.33958512,0,0,0,5.5913562,22.50968408,9.148208993,27.30559677,0.09524000135
"United Arab Emirates","ARE","Western Asia",2007,43.91838017,0,0,4.3211033,5.7457354,19.80626982,9.326908912,27.45531297,0.06289394715
"United Arab Emirates","ARE","Western Asia",2008,45.14076908,0,0,4.5011645,5.8880893,17.64343964,9.505215185,27.16103729,0.04450301577
"United Arab Emirates","ARE","Western Asia",2009,31.72258876,0,0,4.7585589,6.0206257,16.30290504,9.683079277,27.53926575,0.1238619831
"United Arab Emirates","ARE","Western Asia",2010,34.16591331,0,0,4.855763,6.1100381,16.17201595,9.860488588,28.0264983,0.04385326298
"United Arab Emirates","ARE","Western Asia",2011,40.89302336,0,0,4.8565404,6.1863366,16.71669826,10.0374166,27.40573664,0.05659213983
"United Arab Emirates","ARE","Western Asia",2012,44.38678608,0,0,4.8563132,6.2514489,17.08294204,10.21377266,27.3701688,0.05850031223
"United Arab Emirates","ARE","Western Asia",2013,45.72960768,0,0,4.8645708,6.3109996,17.31575729,10.38943418,27.38908722,0.0933680342
"United Arab Emirates","ARE","Western Asia",2014,46.8659646,0,0,4.8810679,6.3532518,17.47588447,10.56429089,27.39497464,0.1281916529
"United Arab Emirates","ARE","Western Asia",2015,41.5251389,0,0,4.8691091,6.4064583,17.63574669,10.73827343,27.76885161,0.08889253253
"United Arab Emirates","ARE","Western Asia",2016,41.05453957,0,0,4.8654873,6.4409481,17.8641682,10.91130898,27.88940279,0.09097596837
"United Arab Emirates","ARE","Western Asia",2017,43.06396748,0,0,4.8610896,6.4708201,18.20935617,11.08327657,27.79687877,0.09275854636
"United Arab Emirates","ARE","Western Asia",2018,46.72226872,0,0,4.8520663,6.5399951,18.69302694,11.25403592,27.79542818,0.09288080989
"United Arab Emirates","ARE","Western Asia",2019,45.37617084,0,0,4.8462611,6.6034169,19.30784361,11.42346627,27.79399245,0.09300203906
"United Kingdom","GBR","Northern Europe",2000,28.2909725,1,1,78.6253053,64.342981,53.3195507,11.86703081,9.838976728,1.12754763
"United Kingdom","GBR","Northern Europe",2001,27.88679859,1,1,78.6899169,64.4739246,52.9158382,11.92063935,9.591693571,0.9059862038
"United Kingdom","GBR","Northern Europe",2002,30.07966004,1,1,78.7391279,64.5662569,52.49274047,11.97361206,10.16562427,1.08917493
"United Kingdom","GBR","Northern Europe",2003,34.47939293,1,1,78.7908254,64.611279,52.06625126,12.02593345,10.11279595,0.7344457266
"United Kingdom","GBR","Northern Europe",2004,40.39078583,1,1,78.8492261,64.6726597,51.69953158,12.07759518,10.05299127,0.9210901624
"United Kingdom","GBR","Northern Europe",2005,42.1316994,1,1,78.9103913,64.7264645,51.31580747,12.12859624,10.06127869,0.8207337462
"United Kingdom","GBR","Northern Europe",2006,44.53661972,1,1,79.0051196,64.7812831,50.92830598,12.1789379,10.28138872,0.892691534
"United Kingdom","GBR","Northern Europe",2007,50.43537029,1,1,79.1035664,64.8324473,50.73338854,12.22862676,10.2815969,0.9457240702
"United Kingdom","GBR","Northern Europe",2008,47.42993634,1,1,79.2007791,64.9108072,50.80203819,12.27768187,9.790410591,1.02612905
"United Kingdom","GBR","Northern Europe",2009,38.82117958,1,1,79.300215,64.9758406,51.06600454,12.32613508,9.840440292,0.9398961883
"United Kingdom","GBR","Northern Europe",2010,39.69319387,1,1,79.3875202,65.0695493,51.44819841,12.37402994,8.733927593,0.8087485917
"United Kingdom","GBR","Northern Europe",2011,42.15069814,1,1,79.458771,65.2063125,52.03823148,12.42141406,10.26923339,0.7896995279
"United Kingdom","GBR","Northern Europe",2012,42.48558607,1,1,79.5357676,65.3768472,52.89336022,12.468338,9.546079596,1.135703597
"United Kingdom","GBR","Northern Europe",2013,43.44909172,1,1,79.6024534,65.5663231,53.74496057,12.51486057,9.524654501,0.8684281633
"United Kingdom","GBR","Northern Europe",2014,47.44758893,1,1,79.6708101,65.6926823,54.44889525,12.56104707,10.63985523,1.054277118
"United Kingdom","GBR","Northern Europe",2015,45.07107432,1,1,79.7506665,65.7802995,55.08657165,12.60696194,9.96463684,0.9300501893
"United Kingdom","GBR","Northern Europe",2016,41.14607736,1,1,79.8201765,65.856238,55.70103119,12.65266007,10.02784871,0.9112556296
"United Kingdom","GBR","Northern Europe",2017,40.62133448,1,1,79.8901718,65.919256,56.297703,12.6981862,10.3647415,0.8770105366
"United Kingdom","GBR","Northern Europe",2018,43.3063083,1,1,79.950829,66.0213253,56.81475123,12.74357845,10.36610002,0.8765232773
"United Kingdom","GBR","Northern Europe",2019,42.74708046,1,1,80.0187965,66.1204012,57.24454909,12.78887357,10.36745593,0.8760374466
"United States","USA","Northern America",2000,36.32995607,1,1,51.5328253,57.0631455,50.9275264,12.51694869,13.49841531,0.9201909673
"United States","USA","Northern America",2001,37.13362311,1,1,51.8000108,57.2898697,50.5622594,12.53952109,13.9688332,0.9274258138
"United States","USA","Northern America",2002,37.99775966,1,1,52.0683305,57.4906813,50.21193539,12.56097416,14.00487696,0.9585984226
"United States","USA","Northern America",2003,39.49027496,1,1,52.3532543,57.6455002,49.85838305,12.58138776,13.54945255,1.046568896
"United States","USA","Northern America",2004,41.72463163,1,1,52.6440076,57.7582596,49.52214191,12.60084274,13.83259861,1.043666125
"United States","USA","Northern America",2005,44.12340707,1,1,52.9276063,57.7791956,49.18934609,12.61943425,14.12491866,0.9535380422
"United States","USA","Northern America",2006,46.30200088,1,1,53.210556,57.7686603,48.90161868,12.63728989,14.56587749,0.9783857203
"United States","USA","Northern America",2007,48.05022378,1,1,53.4962152,57.8959653,48.74979172,12.65456291,14.26534615,0.8939247675
"United States","USA","Northern America",2008,48.57004598,1,1,53.7919063,58.1279223,48.82407051,12.67138415,13.77605134,0.9864733476
"United States","USA","Northern America",2009,47.19494335,1,1,54.1022855,58.4185284,48.94928112,12.68786974,13.74345784,1.021308079
"United States","USA","Northern America",2010,48.65064313,1,1,54.412801,58.6959353,49.02033484,12.70413826,14.19078092,0.9496790444
"United States","USA","Northern America",2011,50.0659665,1,1,54.6605821,58.8729578,49.28494494,12.72033093,14.41070374,1.037947212
"United States","USA","Northern America",2012,51.78441857,1,1,54.9081417,59.0324019,49.76039018,12.73660673,15.27600965,0.9275926312
"United States","USA","Northern America",2013,53.29112769,1,1,55.1770421,59.1896175,50.21338731,12.75309737,13.95693124,1.029285531
"United States","USA","Northern America",2014,55.12384979,1,1,55.4360889,59.3257721,50.50938055,12.76991266,13.88950164,0.9968961996
"United States","USA","Northern America",2015,56.76272945,1,1,55.6970947,59.4972257,50.6589374,12.78715517,14.81821321,1.070222677
"United States","USA","Northern America",2016,57.86674493,1,1,55.9294354,59.6581756,51.16361947,12.80493808,15.29063264,0.969436729
"United States","USA","Northern America",2017,59.90775426,1,1,56.1635663,59.6865339,51.79623726,12.82337879,15.06745861,1.055352425
"United States","USA","Northern America",2018,62.82330944,1,1,56.4016848,59.6619525,52.227204,12.84255618,15.08783394,1.054543248
"United States","USA","Northern America",2019,65.12039466,1,1,56.6409996,59.6885908,52.73635005,12.86252299,15.1084134,1.053724641
"Uruguay","URY","Latin America and the Caribbean",2000,6.93247355,0,0,78.2612833,47.7474765,59.90394759,8.24237466,17.17136651,1.407416369
"Uruguay","URY","Latin America and the Caribbean",2001,6.331164683,0,0,78.4135385,47.7767318,59.95804476,8.309592628,17.96279935,1.489554457
"Uruguay","URY","Latin America and the Caribbean",2002,4.115148161,0,0,78.4471064,47.766687,60.04956713,8.375788233,17.51052418,1.648556538
"Uruguay","URY","Latin America and the Caribbean",2003,3.638941398,0,0,78.5433343,47.7531401,60.05471506,8.441038349,17.03833387,1.344696381
